nombre_origen,nombre_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_mediana,lag_min_p25,lag_min_p75,soporte_fpgrowth,soporte_lcm,en_fpgrowth,en_lcm,nombre_corregido_undefined
Trámites Dirección Trabajo - Dirección del Trabajo,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,139,74,0.5324,mixto,197,102,253,,,False,False,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,Intranet IM Requinoa - Municipalidad de Requínoa,139,76,0.5468,mixto,251,105,431,,,False,False,False
Sistema de Postulación Único - Carabineros de Chile,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud,139,77,0.554,mixto,269,24,550,17560,17560,True,True,False
Solicitud Constancia Digital - Servicio Nacional de Geología y Minería,Comisaría Virtual Constancia de votación - Carabineros de Chile,139,117,0.8417,mixto,125,9,632,,,False,False,False
Autenticación TGR - Servicio de Tesorerías,Prestador Inscripcion MLE Natu - Fondo Nacional de Salud,138,70,0.5072,mixto,191,40,571,,,False,False,False
Telesalud - Subsecretaría de Redes Asistenciales,Listado de trámites digitales - Subsecretaría de Educación,138,85,0.6159,mixto,208,72,481,,,False,False,False
Portal Usuario 2.0 - Subsecretaría de Justicia,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,138,86,0.6232,mixto,149,62,249,,,False,False,False
Usuarios Simin SNGM - Servicio Nacional de Geología y Minería,Modificar antecedentes Adm. PM - Servicio Nacional de Geología y Minería,138,72,0.5217,mixto,36,11,70,,,False,False,False
Inscripción y Actualización de Profesionales de Salud - Fondo Nacional de Salud,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,138,69,0.5,mixto,507,61,852,,,False,False,False
DOM Digital - Municipalidad de Coronel,Autenticación TGR - Servicio de Tesorerías,138,71,0.5145,mixto,162,17,422,,,False,False,False
Mi Fiscalía en Línea - Ministerio Público,Intranet SEIM - Subsecretaría de Transportes,138,75,0.5435,mixto,211,108,370,,,False,False,False
Actas de mediación en línea - Subsecretaría de Justicia,"Sistema Cuenta Cultura - Ministerio de las Culturas, las Artes y el Patrimonio",138,71,0.5145,mixto,242,54,425,,,False,False,False
Superintendencia de Educación Superior - Superintendencia de educacion superior,Sercotec - Servicio de Cooperación Técnica,138,73,0.529,mixto,248,124,489,,,False,False,False
SISTEMA SIAC - Instituto Nacional de Deportes de Chile,FONASA - Portal Beneficiario - Fondo Nacional de Salud,138,76,0.5507,mixto,147,29,386,,,False,False,False
Sistemas Recoleta - Municipalidad de Recoleta,Comisaría Virtual 2 - Carabineros de Chile,138,82,0.5942,mixto,295,122,471,,,False,False,False
Trámites Dirección Trabajo - Dirección del Trabajo,APIs Receta Electrónica - Subsecretaría de Salud Pública,138,80,0.5797,mixto,199,87,463,,,False,False,False
Municipalidad de Valparaíso - Simple - Municipalidad de Valparaíso,"Sistema Cuenta Cultura - Ministerio de las Culturas, las Artes y el Patrimonio",138,79,0.5725,mixto,177,64,331,,,False,False,False
Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Subsecretaría de Transportes - Subsecretaría de Transportes,138,70,0.5072,mixto,305,77,590,,,False,False,False
Carrera Docente CPEIP - Subsecretaría de Educación,Sistema gestión convenio PIE - Subsecretaría de Educación,138,87,0.6304,mixto,161,46,423,,,False,False,False
Contingencia - Comisión Administradora de Sistema de Créditos para Estudios Superiores,Actas de mediación en línea - Subsecretaría de Justicia,138,77,0.558,mixto,250,49,461,,,False,False,False
Fonendo Mi ficha clínica - Servicio de Salud Libertador General Bernardo O'Higgins,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,138,75,0.5435,mixto,202,68,376,,,False,False,False
PJUD - PODER JUDICIAL,Simple Andalién Sur - Servicio Local de Educación Pública Andalién Sur,138,75,0.5435,mixto,227,58,488,,,False,False,False
Gestión Beneficiarios INJUV - Instituto Nacional de la Juventud,AUTOTEST VIH - Subsecretaría de Salud Pública,138,106,0.7681,mixto,124,66,322,,,False,False,False
Mercado+Público - Dirección de Compras y Contratación Pública,Mis Trámites CGR - Contraloría General de la República,138,76,0.5507,mixto,218,128,408,35497,35497,True,True,False
SIMPLE - Gendarmería de Chile,Registro de solicitudes OIRS - Defensoría Penal Pública,138,70,0.5072,mixto,39,19,271,,,False,False,False
Extranjeria - Secretaría de Gobierno Digital,Plataforma de Capacitación Censo - Instituto Nacional de Estadísticas,138,78,0.5652,mixto,309,243,390,,,False,False,False
CMF - Comisión para el Mercado Financiero,SIMPLE - Secretaría de Gobierno Digital,138,86,0.6232,mixto,187,111,492,9712,32967,True,True,True
Servel - Servicio Electoral,Acceso Clave Unica UFRO - Universidad de La Frontera,138,74,0.5362,mixto,222,103,896,,,False,False,False
Salud Tarapacá - Neo - Servicio de Salud Tarapacá,CMF - Comisión para el Mercado Financiero,138,84,0.6087,mixto,481,253,640,,,False,False,True
Superir - Superintendencia de Insolvencia y Reemprendimiento,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,138,70,0.5072,mixto,162,58,685,,,False,False,True
DOM Digital - municipalidad de puerto montt,Portal Servel - Servicio Electoral,138,72,0.5217,mixto,307,122,500,,,False,False,False
ChileAtiende Test - ChileAtiende,ChileAtiende - Instituto de Previsión Social,138,72,0.5217,mixto,14,4,83,,,False,False,False
E-Sign ClaveÚnica - ESIGN S.A.,Buscador de Jurisprudencia - Poder Judicial,138,76,0.5507,mixto,176,72,319,,,False,False,False
Catastro de Medios Regionales - Ministerio Secretaría General de Gobierno,Sercotec - Servicio de Cooperación Técnica,138,71,0.5145,mixto,192,139,855,,,False,False,False
Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,Sistemas Internos - Subsecretaría de Bienes Nacionales,138,75,0.5435,mixto,220,97,397,,,False,False,False
Comisaría Virtual 2 - Carabineros de Chile,SIMPLE CEROFILAS - Dirección General del Territorio Marítimo y Marina Mercante,138,86,0.6232,mixto,27,8,81,,,False,False,False
SIMPLE CEROFILAS - Dirección General del Territorio Marítimo y Marina Mercante,Bitácora Web - Ministerio Público,138,71,0.5145,mixto,174,91,248,,,False,False,False
Servel - Servicio Electoral,SPP - Fondo de Solidaridad e Inversión Social,138,77,0.558,mixto,528,131,843,7288,,True,False,False
Sucursal Virtual Jeafosale - Ejército de Chile,Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores,138,90,0.6522,mixto,265,96,654,,,False,False,False
Registro de profesionales - Subsecretaría de Educación,SignPass - BPO Advisors SpA,138,94,0.6812,mixto,240,125,436,,,False,False,False
DOM Digital - municipalidad de puerto montt,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales,138,71,0.5145,mixto,451,182,629,,,False,False,False
DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil,138,76,0.5507,mixto,312,274,435,,,False,False,False
Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,SDE - Secretaría General de la Presidencia,138,76,0.5507,mixto,165,55,306,,,False,False,False
Agendamiento Licencia Conducir - Municipalidad de Puente Alto,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento",138,80,0.5797,mixto,279,56,385,,,False,False,False
Gestión Documental - Ilustre Municipalidad de Peñalolén,Simple Trámites - Subsecretaría de Evaluación Social,138,77,0.558,mixto,89,30,246,,,False,False,False
PJUD - PODER JUDICIAL,Acceso ANiD - Agencia Nacional de Investigación y Desarrollo,138,97,0.7029,mixto,334,103,769,,,False,False,False
ASDigital - Ministerio de salud,"Niños, Niñas y Adolescentes - Subsecretaría de Evaluación Social",138,79,0.5725,mixto,687,626,917,,,False,False,False
Intranet Navidad - Municipalidad de Navidad,miChileAtiende - Instituto de Previsión Social,138,74,0.5362,mixto,111,47,191,,,False,False,False
firma.senado.cl v2 - Senado de Chile,e-certchile - E-Cert Chile,138,104,0.7536,mixto,116,17,226,,,False,False,False
Red Movilidad - Subsecretaría de Transportes,Gestor documental ZeCeroPapel - Servicio Nacional de Protección Especializada a la Niñez y Adolescencia,138,95,0.6884,mixto,261,117,433,,,False,False,False
SII - Servicio de Impuestos Internos,Mentorías - Postulaciones - Subsecretaría de Educación,138,116,0.8406,mixto,199,30,316,,,False,False,True
Prestador Inscripcion MLE Natu - Fondo Nacional de Salud,Mi Fiscalía en Línea - Ministerio Público,138,73,0.529,mixto,393,128,600,,,False,False,False
Capacitación ChileCompra - Dirección ChileCompra,Gesparvu Junji - Junta Nacional de Jardines Infantiles,138,95,0.6884,mixto,248,119,324,,,False,False,False
Evaluación SSCoquimbo - Servicio de Salud Coquimbo,Ventanilla Única Social - Subsecretaría de Evaluación Social,138,70,0.5072,mixto,187,71,347,,,False,False,False
Concurso Microrrelatos - Instituto Nacional de la Juventud,FONASA - Portal Beneficiario - Fondo Nacional de Salud,138,115,0.8333,mixto,741,702,1056,,,False,False,False
SII - Servicio de Impuestos Internos,PORTAL PERITO - Defensoría Penal Pública,137,76,0.5547,mixto,161,62,303,,,False,False,True
Subsidio Familiar Automático - Subsecretaría de Evaluación Social,Contactanos DT - Dirección del Trabajo,137,85,0.6204,mixto,82,25,375,11091,,True,False,False
Nuevo Sitio Web FONASA - Fondo Nacional de Salud,Prestadores Cambio en la modal - Fondo Nacional de Salud,137,79,0.5766,mixto,52,7,283,,,False,False,False
Sercotec - Servicio de Cooperación Técnica,Portal de Exámenes - Servicio de Salud Ñuble,137,69,0.5036,mixto,206,87,671,,,False,False,False
Sercotec - Servicio de Cooperación Técnica,Prestador Bono electrónico - Fondo Nacional de Salud,137,103,0.7518,mixto,344,304,623,,,False,False,False
Cero Filas SAG - Servicio Agrícola y Ganadero,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,137,76,0.5547,mixto,223,71,413,,,False,False,False
Protección Social - MDS,Denuncia en Linea - Ministerio Público,137,80,0.5839,mixto,306,51,850,21992,21992,True,True,False
Resultados Subsidio Eléctrico - Subsecretaría de Energía,Afiliación voluntaria en AFC - Administradora de Fondos de Cesantía,137,90,0.6569,mixto,79,28,282,7903,,True,False,False
Recursos de Reposición - Subsecretaría de Educación,Superintendencia de Educación - Superintendencia de Educación,137,83,0.6058,mixto,64,16,576,,,False,False,False
Cero Filas SAG - Servicio Agrícola y Ganadero,Servicio de Evaluacion Ambiental - SERVICIO DE EVALUACION AMBIENTAL,137,77,0.562,mixto,205,62,364,,,False,False,False
FEA cert - Subsecretaría General de la Presidencia de la República,BackOffice ClaveÚnica v2 - Secretaría de Gobierno Digital,137,91,0.6642,mixto,115,53,248,,,False,False,False
Mi Súper - Superintendencia de Salud,Senda Moodle - Servicio Nacional de Prevención y Rehabilitación del Consumo de Drogas y Alcohol,137,74,0.5401,mixto,233,66,653,,,False,False,False
SignPass - BPO Advisors SpA,Chequeo Digital - Subsecretaría de Economía y Empresas de Menor Tamaño,137,92,0.6715,mixto,173,98,300,,,False,False,True
Contrataciones Censo 2024 - Instituto Nacional de Estadísticas,IFE Laboral - Servicio Nacional de Capacitación y Empleo,137,73,0.5328,mixto,188,100,353,,,False,False,False
ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,Trámites Dirección Trabajo - Dirección del Trabajo,137,85,0.6204,mixto,177,62,290,,,False,False,False
Portal MiDT - Dirección del Trabajo,Primera respuesta a migrantes - Subsecretaría de Salud Pública,137,70,0.5109,mixto,231,99,555,,,False,False,False
E-Sign ClaveÚnica - ESIGN S.A.,Afiliación voluntaria en AFC - Administradora de Fondos de Cesantía,137,79,0.5766,mixto,119,70,371,8458,,True,False,False
DOM Digital - municipalidad de puerto montt,Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores,137,88,0.6423,mixto,217,70,473,,,False,False,False
Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,Portal Vecino - Municipalidad de Providencia,137,71,0.5182,mixto,76,23,195,,,False,False,False
Patrocinios - Servicio Electoral,Fondos Comunidad - GORE Los Lagos - Gobierno Regional de la Región de Los Lagos,137,81,0.5912,mixto,372,129,1031,,,False,False,False
Red Movilidad - Subsecretaría de Transportes,Prácticas Chile - Dirección Nacional del Servicio Civil,137,72,0.5255,mixto,347,232,423,,,False,False,False
Trámites SP - Superintendencia de Penssiones,Mi HC OnLine - Servicio de Salud Arica y Parinacota,137,96,0.7007,mixto,207,198,219,,,False,False,False
Sistema Integrado DAES - Subsecretaría de Economía y Empresas de Menor Tamaño,Requisitos para Ofertar - Dirección de Compras y Contratación Pública,137,77,0.562,mixto,190,37,356,,,False,False,True
CNTV Play - Consejo Nacional de Televisión,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,137,70,0.5109,mixto,676,233,893,,,False,False,True
Portal Servel - Servicio Electoral,Mercado Público D. Jurada - Dirección de Compras y Contratación Pública,137,78,0.5693,mixto,432,142,1050,15330,15330,True,True,False
IMG - MDS,"Sistema Cuenta Cultura - Ministerio de las Culturas, las Artes y el Patrimonio",137,107,0.781,mixto,68,9,534,,,False,False,False
Sistema Midas - Subsecretaría de Salud Pública,Trámites Municipales - Municipalidad de Ñuñoa,137,84,0.6131,mixto,289,147,369,,,False,False,False
Sercotec - Servicio de Cooperación Técnica,Inscripción y Actualización de Profesionales de Salud - Fondo Nacional de Salud,137,78,0.5693,mixto,305,53,724,,,False,False,False
Sistema Midas - Subsecretaría de Salud Pública,dom-digital - Municipalidad de Valparaíso,137,80,0.5839,mixto,145,70,316,,,False,False,False
Protección Social - MDS,CAJ Región Biobío - Corporación de Asistencia Judicial de la Región del Biobío,137,78,0.5693,mixto,146,39,568,,,False,False,False
Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,Servicio Nacional de Aduanas - Servicio Nacional de Aduanas,137,88,0.6423,mixto,285,134,383,,,False,False,False
Sistema Midas - Subsecretaría de Salud Pública,Fonendo Mi ficha clínica - Servicio de Salud Libertador General Bernardo O'Higgins,137,70,0.5109,mixto,255,86,434,,,False,False,False
Solicitud de Pasavantes Online - Servicio Nacional de Aduanas,Acceso Clave Unica UFRO - Universidad de La Frontera,137,80,0.5839,mixto,189,132,379,,,False,False,False
Portal Servel - Servicio Electoral,CapacitaSII - Servicio de Impuestos Internos,137,76,0.5547,mixto,90,18,398,10161,,True,False,True
Arriendo en línea - Ministerio Vivienda y Urbanismo,SII - Servicio de Impuestos Internos,137,85,0.6204,mixto,204,37,675,,,False,False,True
Balance de Gestión Integral - Dirección de Presupuestos,Empleos Públicos - Servicio Civil,137,72,0.5255,mixto,202,101,372,,,False,False,False
Mi Fiscalía en Línea - Ministerio Público,Inscripción y Actualización de Profesionales de Salud - Fondo Nacional de Salud,137,76,0.5547,mixto,267,214,274,,,False,False,False
Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,137,101,0.7372,mixto,73,31,507,,,False,False,False
Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Plataforma de Cursos DDHH - Subsecretaría de Derechos Humanos,137,74,0.5401,mixto,262,112,431,,,False,False,True
Autenticación Sistemas DPP - Defensoría Penal Pública,Thomas Signe - Thomas-Signe Chile S.A,137,89,0.6496,mixto,275,158,576,,,False,False,False
HOSPITAL DE IQUIQUE - Servicio de Salud Tarapacá,Subsidio Familiar Automático - Subsecretaría de Evaluación Social,137,69,0.5036,mixto,218,41,476,,,False,False,False
Autenticacion Nube  Privada - Servicio de Impuestos Internos,Gesparvu Junji - Junta Nacional de Jardines Infantiles,137,71,0.5182,mixto,322,80,702,,,False,False,True
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Registro de Acuerdos con Plazo de Pago Excepcional - Subsecretaría de Economía y Empresas de Menor Tamaño,137,78,0.5693,mixto,179,73,274,,,False,False,True
Red Movilidad - Subsecretaría de Transportes,Autenticacion Nube  Privada - Servicio de Impuestos Internos,137,90,0.6569,mixto,263,86,378,16823,16823,True,True,True
Agendamiento Licencia Conducir - Municipalidad de Puente Alto,CECAPRO - Policía de Investigaciones de Chile,137,85,0.6204,mixto,467,166,480,,,False,False,False
