servicio_origen,servicio_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_media,lag_min_desvest,lag_min_p25,lag_min_mediana,lag_min_p75,lag_min_p95,nombre_origen,nombre_destino
dcd0b6134a8846c1ac7171f8530945ab,0335e32e61b248ae8ab98cb955f915dd,186,106,0.5699,mixto,334.52,303.8,77,286,444,905,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo,Sistema de ambiente de Clientes - Central de Abastecimiento del Sistema Nacional de Servicios de Salud
b785d3ec935248ff8a8fd358f7765463,86144f0d3b814c1d8c013f7aade6c55d,186,103,0.5538,mixto,373.49,373.52,123,235,492,1254,Pesca Recreativa - Servicio Nacional de Pesca y Acuicultura,Sernac - Portal del consumidor - Servicio Nacional del Consumidor
c2e3edc90e0542d7bd3cfece63a890e5,fe6cad21b5414356a6da4927029f942a,186,100,0.5376,mixto,279.72,303.09,64,144,353,889,Registro nacional de Proveedores - Dirección de Compras y Contratación Pública,Protección Social - MDS
5af95b4c9eec408dad00e7b5a2a16b92,8d84328b6ebd45f3b87f3b7467b746cf,186,97,0.5215,mixto,559.43,414.42,153,499,1007,1113,Servicio de Salud Tarapacá - Servicio de Salud Tarapacá,Solicitud Enfermos Terminales - Superintendencia de Pensiones
d602a0071f3f4db8b37a87cffd89bf23,13a5ea248b85455a8efd253c17941884,186,123,0.6613,mixto,371.27,361.43,80,259,549,1085,PJUD - PODER JUDICIAL,SIMPLE - Secretaría de Gobierno Digital
81f1112efb014b568c2dbd217ad2407b,fdd7e5cf453e42d7b8cb2334d3a7bff9,186,117,0.629,mixto,193.98,350.36,6,19,140,1111,SSBIOBIO.CL - Servicio de Salud Biobío,Telesalud - Subsecretaría de Redes Asistenciales
c5b83bbfa22c4c31a5743485b4c6e524,eae6a8d122774db4ba88162a875db6a6,186,130,0.6989,mixto,497.11,369.61,204,425,870,1172,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Recetas en línea - Acceso Químico farmacéutico - Subsecretaría de Salud Pública
9899614f0851477e80bbe21a9a30dd63,ee1016d1de3347b79368186e86dfc2c2,186,104,0.5591,mixto,192.14,213.0,26,128,316,515,DOM DIGITAL - Municipalidad de la Reina,DOM Digital - municipalidad de puerto montt
2549b51828ce40af920a932dd2102217,64fd691c30c04858ae676b882792bf41,186,117,0.629,mixto,566.09,394.01,178,654,879,1149,SII - Servicio de Impuestos Internos,SIMPLE - Subsecretaría de Derechos Humanos
f2ad242297b04a5ea53ed2df4e5d71b4,08165f6182bc4dfc9dc1d7774508bbc6,186,109,0.586,mixto,449.06,358.48,173,336,782,1115,Recursos de Reposición - Subsecretaría de Educación,e-certchile - E-Cert Chile
d602a0071f3f4db8b37a87cffd89bf23,fc6d3941f7da4f9fad6366aa4f614547,186,149,0.8011,mixto,516.76,279.62,300,596,608,967,PJUD - PODER JUDICIAL,Sistema de Información Geológica de Exploración - Servicio Nacional de Geología y Minería
f44bedcfbdb64a818e717b872a002abd,5235b9f356954973a226cb6fc12c9d6e,186,98,0.5269,mixto,239.39,249.43,49,183,361,735,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil
b3b9221510904977b1c9f12ea7108119,cc892c05f6d94315be2b7539e45b9170,186,104,0.5591,mixto,299.28,297.82,80,236,345,940,Contactanos DT - Dirección del Trabajo,Ventanilla Única 2.0 - Ministerio del Medio Ambiente
ac8fac68f21540539f02e8fd2a44f651,6daae6995cb245348bb2b5432ccc9948,186,94,0.5054,mixto,381.29,224.01,165,463,527,641,CapacitaSII - Servicio de Impuestos Internos,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante
52449c34bb1e47fe81802bf322dae8ee,bf676d9b342d438d8bd0b02c718133af,186,100,0.5376,mixto,426.31,344.51,162,306,738,1100,bcm2.sii.cl - Servicio de Impuestos Internos,Firmador MOP - Subsecretaría de Obras Públicas
88d08ee1a5384a7fbe4bfddb8928ce82,4bb573e349504824b5b5a050a83e094d,186,116,0.6237,mixto,267.39,243.39,95,224,359,733,Sistema Midas - Subsecretaría de Salud Pública,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública
51e1587ac2364f19bb4a9344841af223,61ac1fc1e3c848728e8b665f185e2355,186,99,0.5323,mixto,373.92,363.0,88,269,647,1232,www.sii.cl - Servicio de Impuestos Internos,Concesiones Marítimas - Subsecretaría para las Fuerzas Armadas
67339e06f4b44f78994ff4785178807a,9ef5e5148a30437a89b52d1257e27135,186,99,0.5323,mixto,233.49,278.31,44,160,288,1063,Mercado+Público - Dirección de Compras y Contratación Pública,Registro de Martilleros - Subsecretaría de Economía y Empresas de Menor Tamaño
e8dde9d26979498786c6ba5a82f70ad3,5203dc45b8344a35a122f3446c13331f,186,112,0.6022,mixto,419.38,420.78,51,170,838,1180,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",SIMPLE - Servicio Agrícola y Ganadero
e22c65a41fbf4ff689d49576ff976483,6daae6995cb245348bb2b5432ccc9948,186,111,0.5968,mixto,386.42,361.8,60,284,649,1140,Candidaturas - servicio electoral,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante
1bb1657eb2eb43808f0529810258aa3b,478deb22cecd489eb3ed2dcc954a975b,186,112,0.6022,mixto,384.63,343.32,140,252,540,1224,Autenticación Sistemas DPP - Defensoría Penal Pública,Portal Vecino - Municipalidad de Providencia
abd6ab0229c643338812eb3a1707c053,03bd6e11bc9246339a1812eb74331dd6,186,94,0.5054,mixto,238.18,151.21,105,219,338,504,Gestor Documental Gore Antof. - Gobierno Regional de la Región de Antofagasta,Buscador de Juicios - Contraloría General de la República
399e7fc266894562850261cfbc06b992,6743ad379b094f98ad903d0f0304add1,186,105,0.5645,mixto,333.56,348.01,47,198,487,1110,Denuncia en Linea - Ministerio Público,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social
fe447d5ca733434bbf33b0c6092787c5,c82f84bf3f2b451393445a0cb6883665,186,97,0.5215,mixto,183.24,184.05,48,142,258,470,Sistema OIRS MSGG - Subsecretaría General de Gobierno,Ventanilla Única Social - Subsecretaría de Evaluación Social
239b1152a21a4cebb35b2a9dc02b10a9,6a322ad743e3464bae56d2d9b180078a,186,105,0.5645,mixto,394.49,347.16,159,307,511,1143,Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION,6a322ad743e3464bae56d2d9b180078a
3af2d18b09e6443fa289e956fc10669f,56da1c80cfea4a5b83326bfef271fc3e,186,99,0.5323,mixto,373.25,280.67,126,303,533,953,Red Movilidad - Subsecretaría de Transportes,Escritorio de Aplicaciones - Ministerio Público
efc2ff990ea34f39b9cc691bfe733130,dfd423dde87b47d382b736a15a36ac68,186,129,0.6935,mixto,88.42,141.01,13,39,75,424,Agenda Municipalidad de Puente Alto - Municipalidad de Puente Alto,App La Florida - Municipalidad de La Florida
6bcf44d8a73c473cb78f0cb92508a232,1ad6835586034de0b29f4a402b182c6c,186,95,0.5108,mixto,241.94,207.26,48,222,431,556,6bcf44d8a73c473cb78f0cb92508a232,Comisaría Virtual 2 - Carabineros de Chile
780fb7c030e043f7bd9f40ca4ab06bd4,c82f84bf3f2b451393445a0cb6883665,186,104,0.5591,mixto,221.87,224.5,30,174,357,671,App Funcionarios La Florida - Municipalidad de La Florida,Ventanilla Única Social - Subsecretaría de Evaluación Social
b7c988fa6132435480b57f66696827fd,b972e814004e4624a566f308901cca7c,186,118,0.6344,mixto,283.38,254.65,123,190,352,814,Pase Cultural - Subsecretaría de Evaluación Social,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
d602a0071f3f4db8b37a87cffd89bf23,26d45fb4a0b7432a879306d74f77b966,186,139,0.7473,mixto,416.65,194.44,264,474,516,607,PJUD - PODER JUDICIAL,26d45fb4a0b7432a879306d74f77b966
5492b6e4db6948aca469c21d05b18721,0a0b41b45e2143ad8d97436f8561b1ca,186,98,0.5269,mixto,156.57,136.37,47,117,254,418,Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Sistemas Recoleta - Municipalidad de Recoleta
52449c34bb1e47fe81802bf322dae8ee,2e0f9d54f6534336a19fffacd7b6af40,186,100,0.5376,mixto,140.48,242.19,15,41,145,648,bcm2.sii.cl - Servicio de Impuestos Internos,Sitio Web UNO Privado - AFP Uno
3d639e0a581e4afbbc3976eed669f5c6,ad571b40258e4862b37b31fbbe2d8ab5,186,94,0.5054,mixto,392.23,386.8,83,223,719,1154,Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,HOSPITAL DE IQUIQUE - Servicio de Salud Tarapacá
347178b052294153af290d6a84589868,c085a2661b404a8899f8a2ad597bd351,186,147,0.7903,mixto,516.1,388.41,204,418,814,1285,Mi Fiscalía en Línea - Ministerio Público,Solicitud de Rebaja de Patente - Servicio Nacional de Geología y Minería
dd02dca897074e77972f506652629762,1c24539585eb4580bdffbf9765bd344c,186,97,0.5215,mixto,302.26,302.11,53,169,541,831,Resultados Subsidio Eléctrico - Subsecretaría de Energía,Tramites Recoleta - Municipalidad de Recoleta
3d6941a46f8b4441973872f1f209bdec,6e12533e73a048efa8bcc0a30f2b7684,186,105,0.5645,mixto,455.65,407.45,24,451,830,1145,Devolución de Pagos en excesos - Fondo Nacional de Salud,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional
3322cab8a5164377ad7d8958407c68f7,9b4850c676834809858e3bcee027a27f,185,115,0.6216,mixto,237.69,298.7,42,142,285,1018,DOM Digital - municipalidad de pucon,Autenticación TGR - Servicio de Tesorerías
e6bf7c58bb194e02a900c24c8f3d7c5a,4a94478dd25f4430a0a023b87e11170d,185,93,0.5027,mixto,507.41,354.53,152,512,810,1071,Escuela PDI - Policía de Investigaciones de Chile,Milicenciamedica.cl - Subsecretaría de Salud Pública
7fb306ac5a6d4bbcb720e1de16336508,2549b51828ce40af920a932dd2102217,185,94,0.5081,mixto,154.98,126.05,41,124,231,396,Escritorio Digital SISS - Superintendencia de Servicios Sanitarios,SII - Servicio de Impuestos Internos
b125b71f0bca4b1a8bf41976b744becb,eaf8f2b0ccd04cf2a7bfcf357fe88ca2,185,97,0.5243,mixto,256.46,247.41,79,209,326,934,Fondos Concursables - Gobierno Regional de la Región de Coquimbo,Empleos Públicos - Servicio Civil
dcd0b6134a8846c1ac7171f8530945ab,64b50202d6b74bfcb78c7342823e0f4f,185,101,0.5459,mixto,383.61,369.4,37,307,662,1075,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo,Cesantía - Comisión Administradora de Sistema de Créditos para Estudios Superiores
d74a389b77734996ba37fa61a0d08341,01b56ab5b9be43e19fa06300994787ec,185,113,0.6108,mixto,694.73,401.74,390,703,1087,1275,DECLARACION JURADA - Servicio Agrícola y Ganadero,Bitácora Web - Ministerio Público
c13d78fe65b94d05ad83b59494767b9f,6e12533e73a048efa8bcc0a30f2b7684,185,109,0.5892,mixto,215.8,243.28,48,143,325,721,Beneficios Personal - Gendarmería de Chile,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional
0f33ab6447034fe49d1629353a119e47,ac8fac68f21540539f02e8fd2a44f651,185,95,0.5135,mixto,328.03,348.4,54,163,593,1133,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,CapacitaSII - Servicio de Impuestos Internos
55c1817c84554dc881bc439a4b00abed,f883bd6d70b043a09837e8b888fe3f65,185,95,0.5135,mixto,334.88,346.15,59,182,538,1007,Municipalidad de Colina - Municipalidad de Colina,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
117d6d62a9844fd38fdb5d53e5cbc844,a8d1ad79c34d4bad8196c8278e8fa73f,185,99,0.5351,mixto,338.05,446.93,9,55,761,1279,TRASPASO DEL DOMINIO DE BIENES - Fondo de Solidaridad e Inversión Social,SPP - Fondo de Solidaridad e Inversión Social
31050e1a1dcb4c9899ba77be32449e54,fe1194092c934e70b824f3014a2f020d,185,97,0.5243,mixto,317.22,379.42,68,174,328,1303,Bono electrónico y LME - Superintendencia de Seguridad Social,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno
672f76fa24044d36b28fd11b50d7a4ec,b14425733fe14d9c8e4746b2a1db8b99,185,93,0.5027,mixto,287.38,386.12,21,145,328,1267,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Portal Pacientes Imagenología - CRS Cordillera Oriente
4461c788433345b8a4a296b35aa9499d,dcd0b6134a8846c1ac7171f8530945ab,185,102,0.5514,mixto,368.14,372.85,103,225,577,1217,Superintendencia de Educación - Superintendencia de Educación,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo
6e12533e73a048efa8bcc0a30f2b7684,c2e3edc90e0542d7bd3cfece63a890e5,185,110,0.5946,mixto,236.58,293.46,26,102,308,909,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,Registro nacional de Proveedores - Dirección de Compras y Contratación Pública
38b3f29fe39b4e87b5f7982165de8cf1,ded6aff9dd654f30a10ed9602e2c6004,185,112,0.6054,mixto,364.04,343.58,107,215,486,1100,Portal Servel - Servicio Electoral,Portal Trabajador - ASIGPAR - Cámara de Diputadas y Diputados de Chile
64d9be8046574fbfbc1fb14c9912afea,d8420be9114342368d9bc32882809746,185,95,0.5135,mixto,259.59,233.9,46,237,364,678,ASDigital - Ministerio de salud,Plataforma Atención Remota - Subsecretaría de Redes Asistenciales
e9c87bd5f69f4f86afe073f6e04f7d5b,d0b1e3a4c2434e65be47566dcc3e2ee0,185,116,0.627,mixto,212.69,204.55,47,138,386,542,Fondo Nacional - Ministerio del Interior,Municipalidad de Los Angeles - Ilustre Municipalidad de Los Angeles
4a94478dd25f4430a0a023b87e11170d,485565d518084d1db47ab1852149bf21,185,93,0.5027,mixto,372.62,314.08,95,308,617,968,Milicenciamedica.cl - Subsecretaría de Salud Pública,SIMPLE - Servicio Nacional del Adulto Mayor
e22c65a41fbf4ff689d49576ff976483,51e1587ac2364f19bb4a9344841af223,185,102,0.5514,mixto,354.92,390.89,59,154,481,1220,Candidaturas - servicio electoral,www.sii.cl - Servicio de Impuestos Internos
32f2a35e790544ec9e040345f8a364f3,7249a9adb1c343aba8db068dbe0c3795,185,108,0.5838,mixto,360.19,444.72,39,159,519,1357,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA,Simple Trámites - Subsecretaría de Evaluación Social
ed6beff4035f49c6997be95df71e5544,e5b8388e1275417395d526c566b0e1e8,185,132,0.7135,mixto,274.67,254.4,54,187,496,634,Subsidio Familiar Automático - Subsecretaría de Evaluación Social,Servicio Nacional de Aduanas - Servicio Nacional de Aduanas
a8d1ad79c34d4bad8196c8278e8fa73f,048ab3a7acb54da88960434d9783879f,185,112,0.6054,mixto,139.99,231.26,12,25,98,611,SPP - Fondo de Solidaridad e Inversión Social,Comunidad Joven - Instituto Nacional de la Juventud
1eec93924a1046efbad70c851782ab8a,c2f8201a4d224d81babdcea072e5cec4,185,117,0.6324,mixto,209.61,261.0,47,141,240,819,Trámites INAPI - Instituto Nacional de Propiedad Industrial,https://tramites.subtel.gob.cl - Subsecretaría de Telecomunicaciones
f44bedcfbdb64a818e717b872a002abd,a7709b21161d459298dc5dc58e77310b,185,98,0.5297,mixto,341.43,339.23,80,209,621,1178,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,DIPRECA3 - Dirección de Previsión de Carabineros de Chile
74e60dc3bc26493d81088e4d322b7c39,fdf0c4b762684098915b4fa4884af400,185,109,0.5892,mixto,199.34,250.5,27,120,231,773,SignPass - BPO Advisors SpA,Subsecretaría de Justicia - Cerofilas - Subsecretaría de Justicia
f337a463ea764a44976bd50605ad727f,a49e87f91f154bb2acaa6207553eff38,185,97,0.5243,mixto,129.79,111.05,20,109,227,332,DocDigital Devel - Secretaría de Gobierno Digital,DocDigital v3 Cert - Subsecretaría General de la Presidencia de la República
9b4850c676834809858e3bcee027a27f,c39e8d94c06848008c0f7db6d3708af9,185,97,0.5243,mixto,285.15,345.88,25,152,317,1106,Autenticación TGR - Servicio de Tesorerías,Subsecretaría de Vivienda y Urbanismo - Cerofilas - Subsecretaría de Vivienda y Urbanismo
f25d86b606d74e51b1d33695030d0618,31050e1a1dcb4c9899ba77be32449e54,185,116,0.627,mixto,356.59,331.41,88,261,562,1142,SUSESO Contigo - Superintendencia de Seguridad Social,Bono electrónico y LME - Superintendencia de Seguridad Social
01b56ab5b9be43e19fa06300994787ec,818d938a32ad4dc19cfd13f6575ddc5a,185,96,0.5189,mixto,320.84,281.63,129,215,464,1106,Bitácora Web - Ministerio Público,SSO - Servicio Agricola y Ganadero
67339e06f4b44f78994ff4785178807a,4ceb7b9d70e14aa8af8e6a8397a78990,185,108,0.5838,mixto,316.56,348.0,66,182,431,1018,Mercado+Público - Dirección de Compras y Contratación Pública,Superir - Superintendencia de Insolvencia y Reemprendimiento
02f0f8beb94542deac503efd6a774262,0c9b4939dda942a09aff8e8b1db03917,185,112,0.6054,mixto,218.8,339.68,9,36,303,1045,SSMSO - Servicio de Salud Sur Oriente,Portal Paciente LIS - Servicio de Salud Metropolitano Sur
c5b83bbfa22c4c31a5743485b4c6e524,ac7a1bf135744666be846c5bffff7cc8,185,97,0.5243,mixto,479.58,366.19,116,351,766,1139,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Servicio de Evaluacion Ambiental - SERVICIO DE EVALUACION AMBIENTAL
e8dde9d26979498786c6ba5a82f70ad3,b258f1526dd44491a4c3c3a7b57a8618,185,103,0.5568,mixto,526.07,405.55,136,353,993,1163,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Mph Web - Municipalidad de Padre Hurtado
4a94478dd25f4430a0a023b87e11170d,83b5865df3ba4e0a9855e3af5a41f9aa,185,108,0.5838,mixto,355.16,379.99,95,179,449,1172,Milicenciamedica.cl - Subsecretaría de Salud Pública,Municipalidad de Quilicura - Simple - Municipalidad de Quilicura
c52ceac3693c4644bb20f07dd8aa7103,7d713331f1404d66975919f9b9a5acf8,185,123,0.6649,mixto,28.46,77.32,3,7,24,147,Firma Electronica - Secretaría de Gobierno Digital,Donaciones para reconstrucción - Subsecretaría de Hacienda
ae5cbc3811f145059eb8c1eaa0209154,9ae55707cfcb459f9dcb36f8719d9cfa,185,112,0.6054,mixto,309.15,407.89,5,25,650,1089,Fonendo Mi ficha clínica - Servicio de Salud Libertador General Bernardo O'Higgins,Apolo Salud - Servicio de Salud Antofagasta
fdd7e5cf453e42d7b8cb2334d3a7bff9,7d0c4697a4f849e38021ccb192e0b4a7,185,99,0.5351,mixto,235.66,245.06,38,146,396,842,Telesalud - Subsecretaría de Redes Asistenciales,"Niños, Niñas y Adolescentes - Subsecretaría de Evaluación Social"
eaf8f2b0ccd04cf2a7bfcf357fe88ca2,527213d7d4294edebe57db0d54f838f8,185,97,0.5243,mixto,309.72,279.68,75,227,466,837,Empleos Públicos - Servicio Civil,Servicio de Salud Metropolitano Sur Oriente - Servicio de Salud Metropolitano Sur
123,e14510f75a2a488c98edf1c88b445540,185,124,0.6703,mixto,370.94,356.96,107,232,669,1088,Registro Civil - SRCeI,Academia INE - Instituto Nacional de Estadísticas
d602a0071f3f4db8b37a87cffd89bf23,02fa254b6e77444da96cf2eb745513a6,185,126,0.6811,mixto,413.91,335.39,179,319,554,1160,PJUD - PODER JUDICIAL,ComplejoDeportivoIntegral-UTA - Universidad de Tarapacá
888fb026b62d4a75920fe44a0af43ad4,dc821110e3f34bf3984d61955ced2e69,185,108,0.5838,mixto,350.26,312.48,73,296,558,947,Subsecretaría de Transportes - Subsecretaría de Transportes,Licencia de Conducir Digital - Subsecretaría de Transportes
67339e06f4b44f78994ff4785178807a,ae5b803c779a4b38b70f9e4b6d33dc26,185,103,0.5568,mixto,321.1,298.04,75,240,511,919,Mercado+Público - Dirección de Compras y Contratación Pública,Sistema DocWeb - Subsecretaría de Justicia
f6aab18a7d0947f08867efae57e7d5b4,ae4caa1cb2154cac89440f3fe18251cb,185,116,0.627,mixto,153.28,131.66,31,123,274,414,ZeCeroPapel - Dirección de Previsión de Carabineros de Chile,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
67339e06f4b44f78994ff4785178807a,cc28da1df13d4147b5420ccc231a458e,185,104,0.5622,mixto,363.07,340.03,123,275,480,1099,Mercado+Público - Dirección de Compras y Contratación Pública,Canal de denuncias - Poder Judicial
4754db520fae46a49ac8373cd57bb10e,d602a0071f3f4db8b37a87cffd89bf23,185,97,0.5243,mixto,315.81,281.97,99,202,502,778,Cert. de Indisponibilidad DT - Dirección del Trabajo,PJUD - PODER JUDICIAL
309b72a99d154079a6ab5d23444fd7dd,27557c13181d45f296b31b69e6ee312a,185,110,0.5946,mixto,235.65,179.49,64,205,393,493,Mordedores - Subsecretaría de Salud Pública,Salud Tarapacá - Neo - Servicio de Salud Tarapacá
387ff07354a74657a44369e05d83234a,1eec93924a1046efbad70c851782ab8a,185,108,0.5838,mixto,325.52,297.9,72,269,504,899,Nuevo Sitio Web FONASA - Fondo Nacional de Salud,Trámites INAPI - Instituto Nacional de Propiedad Industrial
495c261c0f484bd08e232f7358452c4d,f6aab18a7d0947f08867efae57e7d5b4,185,98,0.5297,mixto,362.48,320.43,90,272,590,1031,CMF - Comisión para el Mercado Financiero,ZeCeroPapel - Dirección de Previsión de Carabineros de Chile
be89c84ae27c40c3a5ee2840d95e5d5d,ed07316d9d6344a9ab11e8a41fdc413a,185,137,0.7405,mixto,105.42,107.4,42,67,113,385,be89c84ae27c40c3a5ee2840d95e5d5d,NEXTEO - Subsecretaría de Transportes
894c246eb00a482da371617f75149e30,713f93125f6242069f9df14b7988ec8f,185,108,0.5838,mixto,470.13,450.37,75,274,993,1215,Contraloria General de la Republica - CONTRALORIA,BackOffice Tramites Jurídico - Dirección del Trabajo
b972e814004e4624a566f308901cca7c,55e045879c5c4db3bf493540d9dc0d17,185,100,0.5405,mixto,196.61,144.71,70,184,329,473,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Pago de permisos Especiales - Municipalidad de Antofagasta
1740ec3c032b413ab6e25807d399b71e,2ae2ca1a377048a58815f54a432f8a21,185,146,0.7892,mixto,162.03,227.94,34,119,153,718,Clave Unica Externa - Subsecretaría de Prevención del Delito,Portal Paciente - Subsecretaría de Redes Asistenciales
