inst_a,inst_b,soporte,a_antes_b,b_antes_a,mismo_dia
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,TRIBUNAL ELECTORAL REGION DE MAULE,124,90,34,0
E-SIGN S.A.,UNIVERSIDAD TECNOLOGICA METROPOLITANA,124,86,36,2
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,UNIDAD DE ANALISIS FINANCIERO,124,67,56,1
INSTITUTO DE PREVISION SOCIAL,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,124,25,95,4
SERVICIO NACIONAL DEL CONSUMIDOR,SUBSECRETARIA DE RELACIONES ECONOMICAS INTERNACIONALES,124,73,51,0
SERVICIO DE SALUD AYSEN,UNIVERSIDAD DE LA FRONTERA,124,69,53,2
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,TRIBUNAL ELECTORAL REGIONAL DE TARAPACA,124,97,27,0
SEGUNDO TRIBUNAL AMBIENTAL,TRIBUNAL CONSTITUCIONAL DE CHILE,124,66,54,4
MINISTERIO PUBLICO,MUNICIPALIDAD DE LOS VILOS,124,63,61,0
AFP CUPRUM,DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,124,15,109,0
CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,DEFENSORIA PENAL PUBLICA,124,45,79,0
CARABINEROS DE CHILE,TRIBUNAL ELECTORAL REGION DE O’HIGGINS,124,56,68,0
AFP CUPRUM,SUBSECRETARIA DEL INTERIOR,124,25,99,0
AGENCIA NACIONAL DE CIBERSEGURIDAD,DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,124,18,106,0
MINISTERIO DEL MEDIO AMBIENTE,MUNICIPALIDAD DE COLINA,124,110,14,0
MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,SUBSECRETARIA DE EVALUACION SOCIAL,124,112,12,0
AFP UNO,MUNICIPALIDAD DE COQUIMBO,124,46,78,0
AFP CUPRUM,SUBSECRETARIA GENERAL DE GOBIERNO,123,28,94,1
DIRECCION GENERAL DE MOVILIZACION NACIONAL,PARQUE METROPOLITANO DE SANTIAGO,123,87,35,1
HOSPITAL BASE VALDIVIA,SERVICIO DE SALUD ARAUCANIA SUR,123,62,38,23
MUNICIPALIDAD DE RECOLETA,SUBSECRETARIA DE HACIENDA,123,97,24,2
HOSPITAL REGIONAL DE ARICA Y PARINACOTA DR. JUAN NOE CREVANI,SUBSECRETARIA DEL INTERIOR,123,67,56,0
FUERZA AEREA DE CHILE,MUNICIPALIDAD DE LAS CONDES,123,24,99,0
BPO ADVISORS SPA,GOBIERNO REGIONAL DE LA REGION DE ANTOFAGASTA,123,45,78,0
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,MUNICIPALIDAD DE VALDIVIA,123,86,37,0
MUNICIPALIDAD DE LOS VILOS,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,123,38,83,2
DIRECCION GENERAL DEL CREDITO PRENDARIO,SUBSECRETARIA DE PREVENCION DEL DELITO,123,43,80,0
CORPORACION DE FOMENTO DE LA PRODUCCION,SUBSECRETARIA DE PREVENCION DEL DELITO,123,53,66,4
AGENCIA NACIONAL DE CIBERSEGURIDAD,CORPORACION NACIONAL DE DESARROLLO INDIGENA,123,10,113,0
AFP UNO,SERVICIO DE SALUD MAGALLANES,123,52,71,0
BPO ADVISORS SPA,MUNICIPALIDAD DE MAULLIN,123,65,58,0
CERTIFICADORA DEL SUR,MUNICIPALIDAD DE LO BARNECHEA,123,36,85,2
MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,SUBSECRETARIA GENERAL DE GOBIERNO,123,59,64,0
CORPORACION NACIONAL DE DESARROLLO INDIGENA,ILUSTRE MUNICIPALIDAD DE LAGO RANCO,123,69,51,3
MUNICIPALIDAD DE LO BARNECHEA,MUNICIPALIDAD DE VITACURA,123,95,25,3
MUNICIPALIDAD DE COLINA,SUPERINTENDENCIA DE SERVICIOS SANITARIOS,123,15,106,2
AGENCIA DE PROMOCION DE LA INVERSION EXTRANJERA,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,123,42,78,3
SUBSECRETARIA DE JUSTICIA,SUBSECRETARIA DE PESCA Y ACUICULTURA,123,61,61,1
MUNICIPALIDAD DE SAN JOAQUIN,SERVICIO NACIONAL DEL CONSUMIDOR,123,17,106,0
COMISION PARA EL MERCADO FINANCIERO,GOBIERNO REGIONAL DE LA REGION DE VALPARAISO,123,64,59,0
MUNICIPALIDAD DE PROVIDENCIA,MUNICIPALIDAD DE QUILPUE,123,47,76,0
CONTRALORIA GENERAL DE LA REPUBLICA,MUNICIPALIDAD DE SAN PEDRO DE ATACAMA,123,121,2,0
DIRECCION DE ARQUITECTURA,SUBSECRETARIA DE TRANSPORTES,123,36,87,0
MUNICIPALIDAD DE PADRE HURTADO,MUNICIPALIDAD DE PROVIDENCIA,123,68,54,1
MINISTERIO SECRETARIA GENERAL DE GOBIERNO,SUPERINTENDENCIA DE SERVICIOS SANITARIOS,123,72,51,0
COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,SERVICIO DE SALUD LIBERTADOR GENERAL BERNARDO O'HIGGINS,122,23,99,0
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,MUNICIPALIDAD DE CORRAL,122,113,7,2
AFP MODELO,SUBSECRETARIA DE BIENES NACIONALES,122,54,67,1
GOBIERNO REGIONAL DE LA REGION AYSEN DEL GENERAL CARLOS IBANEZ DEL CAMPO,SERVICIO NACIONAL DE TURISMO,122,91,29,2
MUNICIPALIDAD DE CORONEL,SUBSECRETARIA DE TELECOMUNICACIONES,122,39,83,0
MUNICIPALIDAD DE MAULLIN,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,122,36,79,7
SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,UNIVERSIDAD DE CHILE,122,65,57,0
SEGUNDO TRIBUNAL ELECTORAL REGION METROPOLITANA,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,122,53,67,2
MUNICIPALIDAD DE PITRUFQUEN,SUBSECRETARIA DEL TRABAJO,122,24,96,2
SEGUNDO TRIBUNAL ELECTORAL REGION METROPOLITANA,SUBSECRETARIA DE VIVIENDA Y URBANISMO,122,63,59,0
MINISTERIO DE EDUCACION,SUPERINTENDENCIA DE CASINOS DE JUEGO,122,69,53,0
MUNICIPALIDAD DE VALLENAR,SUBSECRETARIA DE ENERGIA,122,37,85,0
MUNICIPALIDAD DE OSORNO,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,122,18,103,1
E-DIGITAL PKI SPA.,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,122,26,96,0
MUNICIPALIDAD DE LO BARNECHEA,UNIVERSIDAD DE LA FRONTERA,122,31,90,1
SERVICIO LOCAL DE EDUCACION PUBLICA DE COLCHAGUA,SUBSECRETARIA DEL TRABAJO,122,49,72,1
GOBIERNO REGIONAL DE LA REGION METROPOLITANA DE SANTIAGO,SUBSECRETARIA DE TRANSPORTES,122,62,60,0
SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,TRIBUNAL ELECTORAL REGION DE VALPARAISO,122,91,31,0
DIRECCION DE EDUCACION PUBLICA,SUBSECRETARIA DE BIENES NACIONALES,122,67,54,1
SERVICIO DE SALUD ARICA Y PARINACOTA,SERVICIO DE SALUD TARAPACA,122,59,58,5
MUNICIPALIDAD DE RECOLETA,SUBSECRETARIA DEL INTERIOR,122,57,65,0
MUNICIPALIDAD DE SAN PEDRO DE ATACAMA,SECRETARIA DE GOBIERNO DIGITAL,122,3,118,1
SERVICIO DE SALUD ANTOFAGASTA,SUPERINTENDENCIA DE EDUCACION,122,82,40,0
MUNICIPALIDAD DE LOS VILOS,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,122,38,80,4
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SERVICIO DE SALUD OSORNO,122,76,46,0
SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,UNIVERSIDAD DE LOS LAGOS,122,37,85,0
CAJA DE PREVISION DE LA DEFENSA NACIONAL,SUBSECRETARIA DE LAS CULTURAS Y LAS ARTES,122,71,50,1
MUNICIPALIDAD DE VILLA ALEGRE,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,122,55,66,1
E-PROCESS,SUPERINTENDENCIA DE PENSIONES,122,81,41,0
MINISTERIO PUBLICO,SERVICIO DE SALUD DEL RELONCAVI,122,42,79,1
MUNICIPALIDAD DE NUNOA,SUBSECRETARIA DE PREVENCION DEL DELITO,122,73,48,1
CORPORACION NACIONAL DE DESARROLLO INDIGENA,MUNICIPALIDAD DE ANGOL,122,72,50,0
CAJA DE PREVISION DE LA DEFENSA NACIONAL,MUNICIPALIDAD DE SAN CLEMENTE,122,105,15,2
MUNICIPALIDAD DE CORONEL,MUNICIPALIDAD DE TEMUCO,122,50,69,3
MINISTERIO SECRETARIA GENERAL DE GOBIERNO,MUNICIPALIDAD DE LAS CONDES,122,34,88,0
SUBSECRETARIA DE EDUCACION PARVULARIA,SUBSECRETARIA DE ENERGIA,122,47,75,0
COMISION CHILENA DE ENERGIA NUCLEAR,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,122,55,66,1
MINISTERIO DE OBRAS PUBLICAS,SECRETARIA DE GOBIERNO DIGITAL,122,90,25,7
SERVICIO AGRICOLA Y GANADERO,TRIBUNAL ELECTORAL REGION DE VALPARAISO,122,81,41,0
HOSPITAL BASE VALDIVIA,UNIVERSIDAD DE CHILE,122,76,46,0
MUNICIPALIDAD DE PUENTE ALTO,SERVICIO DE SALUD ARICA Y PARINACOTA,122,54,68,0
SERVICIO DE SALUD LIBERTADOR GENERAL BERNARDO O'HIGGINS,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,122,40,77,5
MUNICIPALIDAD DE VALPARAISO,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,122,57,62,3
INSTITUTO DE PREVISION SOCIAL,MUNICIPALIDAD DE ARICA,122,84,35,3
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,TRIBUNAL ELECTORAL REGION DE MAULE,121,91,30,0
DIRECCION DEL TRABAJO,GOBIERNO REGIONAL DE LA REGION DE ANTOFAGASTA,121,73,47,1
DEFENSORIA PENAL PUBLICA,UNIVERSIDAD DEL BIOBIO,121,65,55,1
GOBIERNO REGIONAL DE LA REGION DE COQUIMBO,SERVICIO DE EVALUACION AMBIENTAL,121,53,67,1
MUNICIPALIDAD DE LA FLORIDA,SUBSECRETARIA DE LAS CULTURAS Y LAS ARTES,121,57,64,0
MUNICIPALIDAD DE VALDIVIA,SUBSECRETARIA DE BIENES NACIONALES,121,48,70,3
DIRECCION GENERAL DE AERONAUTICA CIVIL,MUNICIPALIDAD DE TEMUCO,121,61,60,0
AFP UNO,DEFENSA CIVIL DE CHILE,121,36,85,0
MUNICIPALIDAD DE TALTAL,SECRETARIA DE GOBIERNO DIGITAL,121,12,107,2
MUNICIPALIDAD DE SANTIAGO,TRIBUNAL CALIFICADOR DE ELECCIONES DE CHILE‎,121,72,47,2
SERVICIO NACIONAL DE PESCA Y ACUICULTURA,UNIVERSIDAD DE SANTIAGO DE CHILE,121,69,52,0
MINISTERIO SECRETARIA GENERAL DE GOBIERNO,SUBSECRETARIA DEL DEPORTE,121,67,51,3
DIRECCION DEL TRABAJO,SIMPLE,121,69,51,1
COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,MUNICIPALIDAD DE SAN CLEMENTE,121,50,45,26
MUNICIPALIDAD DE PROVIDENCIA,SERVICIO NACIONAL DE TURISMO,121,47,72,2
DIRECCION DEL TRABAJO,SUBSECRETARIA DE RELACIONES ECONOMICAS INTERNACIONALES,121,71,50,0
MUNICIPALIDAD DE PROVIDENCIA,SERVICIO NACIONAL DE LA DISCAPACIDAD,121,56,65,0
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,TRIBUNAL ELECTORAL REGION DE COQUIMBO,121,88,33,0
INSTITUTO NACIONAL DE ESTADISTICAS,UNIVERSIDAD DE TARAPACA,121,87,33,1
MINISTERIO DEL MEDIO AMBIENTE,MUNICIPALIDAD DE PADRE HURTADO,121,75,46,0
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,MUNICIPALIDAD DE VILLA ALEGRE,121,67,54,0
COMISION NACIONAL DE ENERGIA,E-SIGN S.A.,121,63,58,0
DIRECCION NACIONAL DEL SERVICIO CIVIL,GOBIERNO REGIONAL DE LA REGION DE VALPARAISO,121,46,75,0
AFP UNO,UNIDAD DE ANALISIS FINANCIERO,121,69,52,0
MINISTERIO DE BIENES NACIONALES,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,121,93,27,1
MUNICIPALIDAD DE ANGOL,MUNICIPALIDAD DE LOS ANGELES,121,43,68,10
SERVICIO DE SALUD COQUIMBO,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,121,61,60,0
MUNICIPALIDAD DE TORRES DEL PAINE,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,121,71,48,2
CORPORACION NACIONAL FORESTAL Y DE PROTECCION DE RECURSOS NATURALES RENOVABLES,MUNICIPALIDAD DE PROVIDENCIA,121,47,73,1
CORPORACION NACIONAL DE DESARROLLO INDIGENA,MUNICIPALIDAD DE TORRES DEL PAINE,121,52,69,0
MUNICIPALIDAD DE CURICO,UNIVERSIDAD DE LA FRONTERA,121,47,74,0
CORPORACION NACIONAL DE DESARROLLO INDIGENA,MUNICIPALIDAD DE SAN CLEMENTE,121,102,19,0
DIRECCION DE EDUCACION PUBLICA,DIRECCION DE PREVISION DE CARABINEROS DE CHILE,121,34,87,0
MUNICIPALIDAD DE LLANQUIHUE,SUBSECRETARIA DE REDES ASISTENCIALES,121,23,98,0
AFP UNO,AGENCIA NACIONAL DE INVESTIGACION Y DESARROLLO,121,114,6,1
MUNICIPALIDAD DE ZAPALLAR,SUBSECRETARIA DE JUSTICIA,121,43,76,2
MUNICIPALIDAD DE PELARCO,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,121,49,72,0
MUNICIPALIDAD DE QUILICURA,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,120,26,94,0
SERVICIO NACIONAL DE PROTECCION ESPECIALIZADA A LA NINEZ Y ADOLESCENCIA,SUPERINTENDENCIA DE PENSIONES,120,49,71,0
AGENCIA DE SUSTENTABILIDAD Y CAMBIO CLIMATICO,SERVICIO AGRICOLA Y GANADERO,120,42,77,1
CERTIFICADORA DEL SUR,SUBSECRETARIA DE BIENES NACIONALES,120,48,71,1
AFP CUPRUM,MUNICIPALIDAD DE LOS ANGELES,120,21,98,1
CONTRALORIA GENERAL DE LA REPUBLICA,MUNICIPALIDAD DE SAN FERNANDO,120,106,14,0
COMISION NACIONAL DE ENERGIA,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,120,50,67,3
MUNICIPALIDAD DE RENAICO,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,120,16,104,0
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,MUNICIPALIDAD DE PENAFLOR,120,86,34,0
MUNICIPALIDAD DE PUERTO MONTT,SUBSECRETARIA DE SERVICIOS SOCIALES,120,73,46,1
DIRECCION GENERAL DE MOVILIZACION NACIONAL,PRIMER TRIBUNAL ELECTORAL,120,79,41,0
"MINISTERIO DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO",MUNICIPALIDAD DE LO BARNECHEA,120,74,45,1
SERVICIO DE TESORERIAS,TRIBUNAL ELECTORAL REGION DE ANTOFAGASTA,120,80,38,2
HOSPITAL REGIONAL DE ARICA Y PARINACOTA DR. JUAN NOE CREVANI,SUBSECRETARIA DE PREVISION SOCIAL,120,76,43,1
CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,120,50,69,1
SERVICIO DE SALUD METROPOLITANO ORIENTE,SUPERINTENDENCIA DE EDUCACION SUPERIOR,120,65,55,0
CARABINEROS DE CHILE,MUNICIPALIDAD DE REQUINOA,120,51,69,0
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,MUNICIPALIDAD DE PELARCO,120,85,35,0
INSTITUTO DE PREVISION SOCIAL,PRIMER TRIBUNAL AMBIENTAL,120,60,59,1
MUNICIPALIDAD DE MAIPU,SUBSECRETARIA GENERAL DE GOBIERNO,120,82,37,1
MINISTERIO DE ENERGIA,SUBSECRETARIA DE EVALUACION SOCIAL,120,15,105,0
SERVICIO DE TESORERIAS,TRIBUNAL ELECTORAL REGION DE COQUIMBO,120,93,26,1
MINISTERIO DEL MEDIO AMBIENTE,SERVICIO NACIONAL DEL ADULTO MAYOR,120,42,78,0
CONSEJO DE DEFENSA DEL ESTADO,TRIBUNAL CONSTITUCIONAL DE CHILE,120,58,61,1
CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIOS DE SALUD,MUNICIPALIDAD DE NUNOA,120,47,73,0
AGENCIA DE PROMOCION DE LA INVERSION EXTRANJERA,SERVICIO NACIONAL DEL CONSUMIDOR,120,41,78,1
MUNICIPALIDAD DE PROVIDENCIA,SUBSECRETARIA DE RELACIONES EXTERIORES,120,58,62,0
E-SIGN S.A.,MUNICIPALIDAD DE PARRAL,120,84,35,1
E-DIGITAL PKI SPA.,UNIDAD ADMINISTRADORA DE LOS TRIBUNALES TRIBUTARIOS Y ADUANEROS,120,27,93,0
INSTITUTO DE SALUD PUBLICA DE CHILE,SENADO,120,70,50,0
DEFENSORIA PENAL PUBLICA,MUNICIPALIDAD DE QUILPUE,120,75,45,0
CONTRALORIA GENERAL DE LA REPUBLICA,TRIBUNAL ELECTORAL REGION DE ARICA Y PARINACOTA,120,87,32,1
SERVICIO AGRICOLA Y GANADERO,UNIVERSIDAD TECNOLOGICA METROPOLITANA,120,110,10,0
DEFENSORIA PENAL PUBLICA,SERVICIO NACIONAL DE PROTECCION ESPECIALIZADA A LA NINEZ Y ADOLESCENCIA,120,88,32,0
CONSEJO DE DEFENSA DEL ESTADO,MUNICIPALIDAD DE PUENTE ALTO,119,39,80,0
CORPORACION DE FOMENTO DE LA PRODUCCION,DOCDIGITAL,119,102,17,0
SUBSECRETARIA DE DERECHOS HUMANOS,THOMAS-SIGNE CHILE S.A,119,52,67,0
SUBSECRETARIA DE BIENES NACIONALES,UNIVERSIDAD DE SANTIAGO DE CHILE,119,62,57,0
SERVICIO DE SALUD ATACAMA,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,119,44,75,0
INSTITUTO NACIONAL DE ESTADISTICAS,MUNICIPALIDAD DE VALDIVIA,119,111,7,1
MUNICIPALIDAD DE SANTO DOMINGO,SUBSECRETARIA DEL TRABAJO,119,59,59,1
AGENCIA DE CALIDAD DE LA EDUCACION,SUBSECRETARIA DE PREVISION SOCIAL,119,100,19,0
JUNTA NACIONAL DE JARDINES INFANTILES,MUNICIPALIDAD DE VALPARAISO,119,26,92,1
INSTITUTO NACIONAL DE DEPORTES DE CHILE,SUBSECRETARIA DE LAS CULTURAS Y LAS ARTES,119,47,71,1
SERVICIO DE SALUD MAGALLANES,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,119,48,71,0
CERTIFICADORA DEL SUR,REDIN,119,7,111,1
DIRECCION GENERAL DE MOVILIZACION NACIONAL,SERVICIO LOCAL DE EDUCACION PUBLICA DE CHINCHORRO,119,104,14,1
MUNICIPIOS,SUBSECRETARIA DE JUSTICIA,119,23,96,0
CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,INSTITUTO DE SEGURIDAD LABORAL,119,43,76,0
SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE DROGAS Y ALCOHOL,119,71,47,1
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION DEL BIOBIO,DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,119,51,68,0
AGENCIA DE CALIDAD DE LA EDUCACION,CAJA DE PREVISION DE LA DEFENSA NACIONAL,119,58,60,1
SERVICIO DE SALUD METROPOLITANO ORIENTE,SUPERINTENDENCIA DE SERVICIOS SANITARIOS,119,58,61,0
DOCDIGITAL,"MINISTERIO DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO",119,16,103,0
PRIMER TRIBUNAL AMBIENTAL,SUBSECRETARIA DE EVALUACION SOCIAL,119,81,38,0
DIRECCION GENERAL DE MOVILIZACION NACIONAL,MUNICIPALIDAD DE CABILDO,119,81,37,1
CAMARA DE DIPUTADOS DE CHILE,SERVICIO DE COOPERACION TECNICA,119,57,62,0
CENTRO DE FORMACION TECNICA DE LA REGION DE TARAPACA,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,119,44,75,0
INSTITUTO NACIONAL DE ESTADISTICAS,SENADO,119,92,27,0
SERVICIO DE SALUD AYSEN,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,119,83,36,0
SUBSECRETARIA DE REDES ASISTENCIALES,UNIVERSIDAD TECNOLOGICA METROPOLITANA,119,101,17,1
MUNICIPALIDAD DE QUILICURA,POLICIA DE INVESTIGACIONES DE CHILE,119,36,83,0
E-DIGITAL PKI SPA.,MUNICIPALIDAD DE COQUIMBO,119,24,95,0
DIRECCION DE ARQUITECTURA,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,119,26,92,1
MUNICIPALIDAD DE ANGOL,SUPERINTENDENCIA DE SALUD,119,63,56,0
MUNICIPALIDAD DE CORONEL,MUNICIPALIDAD DE PUERTO MONTT,119,47,67,5
DEFENSORIA PENAL PUBLICA,SUBSECRETARIA DE OBRAS PUBLICAS,119,40,78,1
SENADO,SUBSECRETARIA DE PREVISION SOCIAL,119,63,56,0
CENTRO DE FORMACION TECNICA DE LA REGION DE VALPARAISO,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,119,49,70,0
MUNICIPALIDAD DE REQUINOA,SUBSECRETARIA DE VIVIENDA Y URBANISMO,119,54,65,0
MUNICIPALIDAD DE TORRES DEL PAINE,SUPERINTENDENCIA DE SALUD,119,60,57,2
INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,MUNICIPALIDAD DE PEDRO AGUIRRE CERDA,119,65,54,0
FISCALIA NACIONAL ECONOMICA,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,119,46,73,0
MUNICIPALIDAD DE PUERTO VARAS,SERVICIO DE TESORERIAS,119,56,63,0
MUNICIPALIDAD DE COLINA,SUBSECRETARIA DE HACIENDA,119,61,58,0
AFP MODELO,DIRECCION GENERAL DEL CREDITO PRENDARIO,118,37,81,0
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,UNIVERSIDAD DE O'HIGGINS,118,114,4,0
COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,MUNICIPALIDAD DE VILLA ALEGRE,118,16,99,3
BPO ADVISORS SPA,GOBIERNO REGIONAL DE LA REGION METROPOLITANA DE SANTIAGO,118,67,49,2
SERVICIO AGRICOLA Y GANADERO,SERVICIO LOCAL DE EDUCACION PUBLICA DE ANDALIEN SUR,118,69,49,0
HOSPITAL REGIONAL DE TALCA,SUBSECRETARIA DE DERECHOS HUMANOS,118,48,69,1
MUNICIPALIDAD DE LA FLORIDA,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,118,50,68,0
ARMADA DE CHILE,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,118,37,81,0
DIRECCION DE EDUCACION PUBLICA,DIRECCION GENERAL DEL CREDITO PRENDARIO,118,53,65,0
FONDO NACIONAL DE SALUD,GOBIERNO REGIONAL DE LA REGION DE VALPARAISO,118,61,56,1
CONSEJO DE DEFENSA DEL ESTADO,SUBSECRETARIA DE BIENES NACIONALES,118,68,49,1
MUNICIPALIDAD DE VALDIVIA,SUBSECRETARIA DE PREVISION SOCIAL,118,65,53,0
SUBSECRETARIA DE HACIENDA,SUBSECRETARIA DE OBRAS PUBLICAS,118,20,98,0
CERTINET S.A.,EJERCITO DE CHILE,118,69,49,0
CARABINEROS DE CHILE,SIMPLE,118,45,72,1
SUBSECRETARIA DE EDUCACION,UNIVERSIDAD TECNOLOGICA METROPOLITANA,118,87,30,1
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,OPTION,118,78,39,1
MUNICIPALIDAD DE PROVIDENCIA,SUBSECRETARIA DEL DEPORTE,118,53,64,1
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,MUNICIPALIDAD DE LA REINA,118,79,39,0
ACEPTA.COM S.A.,MUNICIPIOS,118,115,3,0
MINISTERIO DEL MEDIO AMBIENTE,SERVICIO DE SALUD NUBLE,118,63,55,0
MUNICIPALIDAD DE PEDRO AGUIRRE CERDA,SUBSECRETARIA DEL INTERIOR,118,47,71,0
TRIBUNAL CALIFICADOR DE ELECCIONES DE CHILE‎,TRIBUNAL CONSTITUCIONAL DE CHILE,118,53,64,1
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,TRIBUNAL ELECTORAL REGION DE BIOBIO,118,89,29,0
DIRECCION DE CONTABILIDAD Y FINANZAS,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,118,49,68,1
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SERVICIO NACIONAL DE MIGRACIONES,118,107,8,3
MUNICIPALIDAD DE DONIHUE,SERVICIO DE IMPUESTOS INTERNOS,118,27,90,1
DIRECCION GENERAL DE MOVILIZACION NACIONAL,TRIBUNAL ELECTORAL REGION DE BIOBIO,118,84,34,0
INSTITUTO ANTARTICO CHILENO,SERVICIO DE IMPUESTOS INTERNOS,118,33,85,0
SERVICIO DE SALUD MAULE,SERVICIO DE SALUD TARAPACA,117,38,60,19
SERVICIO DE SALUD ATACAMA,SERVICIO DE TESORERIAS,117,36,81,0
GOBIERNO REGIONAL DE LA REGION DE LA ARAUCANIA,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,117,44,73,0
AGENCIA DE SUSTENTABILIDAD Y CAMBIO CLIMATICO,FONDO NACIONAL DE SALUD,117,36,81,0
COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,TERCER TRIBUNAL AMBIENTAL,117,20,97,0
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,UNIVERSIDAD DE ANTOFAGASTA,117,72,43,2
CAMARA DE DIPUTADOS DE CHILE,SUPERINTENDENCIA DE PENSIONES,117,64,52,1
CERTINET S.A.,DIRECCION DE CONTABILIDAD Y FINANZAS,117,91,26,0
MINISTERIO DE SALUD,MUNICIPALIDAD DE COYHAIQUE,117,96,21,0
GOBIERNO REGIONAL DE LA REGION DE COQUIMBO,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,117,60,57,0
CARABINEROS DE CHILE,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,117,18,99,0
HOSPITAL REGIONAL DE TALCA,UNIVERSIDAD DE CHILE,117,61,56,0
DIRECCION DE EDUCACION PUBLICA,SUPERINTENDENCIA DEL MEDIO AMBIENTE,117,39,75,3
