nombre_a,nombre_b,institucion_a,institucion_b,soporte,marginal_a,marginal_b,lift,p_valor,frac_direccion_dominante,direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,servicio_a,servicio_b
ACEPTA - ACEPTA.COM S.A.,SIMPLE - Servicio Nacional de Aduanas,ACEPTA.COM S.A.,Servicio Nacional de Aduanas,206,854659,1592,2.1319143396818974,5.10489055644442e-24,0.8980582524271845,a_antes_b,306.0,129.0,501.0,2badb2213b864c8ca35187359570cf0c,aa69fbd8e191496bba9e456f934c76b3
docdigital - docdigital,Mi Fiscalía en Línea - Ministerio Público,docdigital,Ministerio Público,780,5700,903947,2.131646784368413,4.540492446051675e-86,0.8461538461538461,b_antes_a,231.0,97.0,411.0,279bdc4889564edba8ec3d808a74db1a,347178b052294153af290d6a84589868
MEVACUNO - Subsecretaría de Redes Asistenciales,DOM DIGITAL - Municipalidad de la Reina,Subsecretaría de Redes Asistenciales,Municipalidad de la Reina,586,778164,4975,2.131433855425549,2.429525136480395e-64,0.8003412969283277,a_antes_b,258.0,110.0,439.0,1e89b0b11b0e417bbd199a3aac7717ee,9899614f0851477e80bbe21a9a30dd63
Enrollment Certificadoradelsur - Certificadora del Sur,App La Florida - Municipalidad de La Florida,Certificadora del Sur,Municipalidad de La Florida,508,28321,118548,2.130587432295499,1.042322406510163e-52,0.734251968503937,b_antes_a,172.0,91.0,354.0,781903276b2548499891c4c91c5d278b,dfd423dde87b47d382b736a15a36ac68
Registro Nacional de Pymes - Subsecretaría de Economía y Empresas de Menor Tamaño,Autenticacion Nube  Privada - Servicio de Impuestos Internos,Subsecretaría de Economía y Empresas de Menor Tamaño,Servicio de Impuestos Internos,4305,20005,1422960,2.1295133750505704,0.0,0.7825783972125435,a_antes_b,269.0,105.0,433.0,cecfb3fb24f84dcd98c0601b70677adf,ee00832abfba40b38335ce48a12981b5
Prestador Bono electrónico - Fondo Nacional de Salud,Sistema de Registro - Subsecretaría de Evaluación Social,Fondo Nacional de Salud,Subsecretaría de Evaluación Social,923,43219,141283,2.12850925580373,3.2662283996589785e-94,0.7356446370530878,b_antes_a,223.0,111.0,374.0,21411e9ba57846ee958313d9f2f81177,285f4ab87d9a4484a4e8fa6e7db43fe6
Sitio de Capacitación UAF - Unidad de Análisis Financiero,PJUD - PODER JUDICIAL,Unidad de Análisis Financiero,Poder Judicial,1001,2373,2792684,2.126929067453106,1.079956302028982e-135,0.954045954045954,b_antes_a,515.0,320.0,611.0,d410eee7fc814702af4ec62c1a64eefa,d602a0071f3f4db8b37a87cffd89bf23
Bolsa Nacional de Empleo - Subsecretaría del Trabajo,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Subsecretaría del Trabajo,Sociedad Administradora de Fondos de Cesantía de Chile S.A.,997948,1239093,5332738,2.126631417645421,0.0,0.7601147554782414,b_antes_a,124.0,31.0,308.0,c5b83bbfa22c4c31a5743485b4c6e524,e8dde9d26979498786c6ba5a82f70ad3
Clave Única UNO afp - AFP Uno,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores,AFP Uno,Comisión Administradora del Sistema de Créditos para Estudios Superiores,361,19470,122807,2.125967358497208,8.043482212001098e-38,0.7645429362880887,b_antes_a,211.0,103.0,368.0,162c7417de9b4554bcc6be93e006b7a1,e10304f95c2b40738695563eb9b8662c
Portal Paciente - Subsecretaría de Redes Asistenciales,Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil,Subsecretaría de Redes Asistenciales,Dirección Nacional del Servicio Civil,3418,431462,52509,2.1243898742708724,0.0,0.7919836161497952,b_antes_a,274.0,120.0,454.0,2ae2ca1a377048a58815f54a432f8a21,5235b9f356954973a226cb6fc12c9d6e
Nuevo Sitio Web FONASA - Fondo Nacional de Salud,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,Fondo Nacional de Salud,Superintendencia de Seguridad Social,11681,279328,277189,2.124359555558124,0.0,0.8578888793767657,b_antes_a,263.0,112.0,426.0,387ff07354a74657a44369e05d83234a,6743ad379b094f98ad903d0f0304add1
Municipalidad Las Condes - Municipalidad de Las Condes,PDI Virtual - Policía de Investigaciones de Chile,Municipalidad de Las Condes,Policía de Investigaciones de Chile,338,71183,31487,2.1234771540847968,2.5825384883492506e-35,0.7337278106508875,a_antes_b,265.0,109.0,460.0,75f9d382b18d402fae4a2061eb768169,b8386b6963a4492db355f0f70be3a3e2
Bitácora Web - Ministerio Público,https://tramites.subtel.gob.cl - Subsecretaría de Telecomunicaciones,Ministerio Público,Subsecretaría de Telecomunicaciones,652,48440,89262,2.1233193228607066,1.6884880894704888e-66,0.8374233128834356,a_antes_b,279.0,126.0,435.0,01b56ab5b9be43e19fa06300994787ec,c2f8201a4d224d81babdcea072e5cec4
TRAYECTORIAS EDUCATIVAS (SPTE) - Subsecretaría de Educación,Accede a tu Portal Paciente - Servicio de Salud Maule,Subsecretaría de Educación,Servicio de Salud Maule,416,19531,141357,2.1217294040187826,3.623107495775092e-43,0.8966346153846154,b_antes_a,382.0,164.0,547.0,80d8324451a74ae887a93c2bee8b5d3d,fb944d98fea445bda57de000993d3e25
Sitio Web UNO Privado - AFP Uno,Mineduc-Ayudamineduc - Subsecretaría de Educación,AFP Uno,Subsecretaría de Educación,7572,182846,274848,2.121636725110415,0.0,0.7246434231378764,b_antes_a,194.0,81.0,357.0,2e0f9d54f6534336a19fffacd7b6af40,3e2a4d42827d43d0b90248199e58e98e
Red Movilidad - Subsecretaría de Transportes,Subsecretaría de Justicia - Cerofilas - Subsecretaría de Justicia,Subsecretaría de Transportes,Subsecretaría de Justicia,3562,942322,25089,2.1215325393268287,0.0,0.7546322290847838,a_antes_b,255.0,113.0,418.0,3af2d18b09e6443fa289e956fc10669f,fdf0c4b762684098915b4fa4884af400
SUBDERE - Subsecretaría de Desarrollo Regional y Administrativo,Tramites Mineduc - Ministerio de Educación,Subsecretaría de Desarrollo Regional y Administrativo,Ministerio de Educación,947,40320,155904,2.121341859254403,5.824755072950731e-96,0.8732840549102429,b_antes_a,288.0,143.0,490.0,02503f327e89404185f0c2b9ecccea66,c599d10f1d6a441b9a1a297073d5bd31
Portal Paciente - Subsecretaría de Redes Asistenciales,Servicio Único de Identidad - SMA - Superintendencia del Medio Ambiente,Subsecretaría de Redes Asistenciales,Superintendencia del Medio Ambiente,1740,431462,26782,2.120323635094723,1.0033956917718643e-178,0.7137931034482758,b_antes_a,206.0,95.0,389.0,2ae2ca1a377048a58815f54a432f8a21,c765193a11274b73b1ffa97efd6fbc3b
SUBDERE - Subsecretaría de Desarrollo Regional y Administrativo,ASDigital - Ministerio de salud,Subsecretaría de Desarrollo Regional y Administrativo,Ministerio de Salud,2113,40320,348107,2.1198478024095264,5.761976920716252e-215,0.7993374349266446,b_antes_a,270.0,106.0,476.0,02503f327e89404185f0c2b9ecccea66,64d9be8046574fbfbc1fb14c9912afea
Ventanilla Única Social - Subsecretaría de Evaluación Social,Trámites Senadis - Servicio Nacional de la Discapacidad,Subsecretaría de Evaluación Social,Servicio Nacional de la Discapacidad,21356,4145621,34219,2.11983211300629,0.0,0.8790035587188612,b_antes_a,281.0,75.0,453.0,c82f84bf3f2b451393445a0cb6883665,e9793e137f8c4928980c8de4aeb9e473
Prestador Bono electrónico - Fondo Nacional de Salud,Mercado+Público - Dirección de Compras y Contratación Pública,Fondo Nacional de Salud,Dirección de Compras y Contratación Pública,3145,43219,483458,2.1194620700718123,0.0,0.7831478537360891,b_antes_a,275.0,118.0,443.0,21411e9ba57846ee958313d9f2f81177,67339e06f4b44f78994ff4785178807a
Nuevo Sitio Web FONASA - Fondo Nacional de Salud,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento",Fondo Nacional de Salud,Superintendencia de Insolvencia y Reemprendimiento,5689,279328,135374,2.118481445038997,0.0,0.7057479346106521,b_antes_a,173.0,70.0,354.0,387ff07354a74657a44369e05d83234a,638aea308ffb483198d5c1387e2cc017
SignPass - BPO Advisors SpA,Subsecretaría de Justicia - Cerofilas - Subsecretaría de Justicia,BPO Advisors SpA,Subsecretaría de Justicia,5141,1362270,25089,2.1180661706942296,0.0,0.733709395059327,a_antes_b,244.0,107.0,404.0,74e60dc3bc26493d81088e4d322b7c39,fdf0c4b762684098915b4fa4884af400
Portal de Atención Ciudadana - Subsecretaría de Telecomunicaciones,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Subsecretaría de Telecomunicaciones,Poder Judicial,2850,9603,1973960,2.1170837921104226,0.0,0.8617543859649123,a_antes_b,176.0,45.0,412.0,8239e22a22f84527935fe0d66f5479c1,ae4caa1cb2154cac89440f3fe18251cb
Acceso ANiD - Agencia Nacional de Investigación y Desarrollo,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Agencia Nacional de Investigación y Desarrollo,Subsecretaría de Economía y Empresas de Menor Tamaño,496,3398,971039,2.116703818074551,6.2692740515001135e-55,0.9717741935483872,b_antes_a,403.0,203.0,606.0,54d69d2bfc1d455185885b56eed7d514,f883bd6d70b043a09837e8b888fe3f65
Denuncia en Linea - Ministerio Público,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores,Ministerio Público,Comisión Administradora del Sistema de Créditos para Estudios Superiores,3602,195231,122807,2.1154865646794656,0.0,0.8506385341476957,b_antes_a,274.0,114.0,445.0,399e7fc266894562850261cfbc06b992,e10304f95c2b40738695563eb9b8662c
Prestador Bono electrónico - Fondo Nacional de Salud,Postulación en línea DS1 - Subsecretaría de Vivienda y Urbanismo,Fondo Nacional de Salud,Subsecretaría de Vivienda y Urbanismo,543,43219,83630,2.115443755324407,3.408738551658793e-55,0.7440147329650092,b_antes_a,215.0,120.0,335.0,21411e9ba57846ee958313d9f2f81177,34acd5e31fc14060a1a96777113872bd
Denuncia en Linea - Ministerio Público,Cesantía - Comisión Administradora de Sistema de Créditos para Estudios Superiores,Ministerio Público,Comisión Administradora del Sistema de Créditos para Estudios Superiores,1806,195231,61576,2.1154168422572557,7.264625822804418e-181,0.8737541528239202,b_antes_a,346.0,156.0,499.0,399e7fc266894562850261cfbc06b992,64b50202d6b74bfcb78c7342823e0f4f
Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,Portal Paciente - Subsecretaría de Redes Asistenciales,Servicio Nacional del Patrimonio Cultural,Subsecretaría de Redes Asistenciales,7485,115510,431462,2.1147943072519717,0.0,0.7303941215764863,a_antes_b,227.0,96.0,405.0,2a4a00c47ac6468395984ee10ebc8dc3,2ae2ca1a377048a58815f54a432f8a21
Municipalidad de Colina - Municipalidad de Colina,Pagos Diario Oficial - Subsecretaría del Interior,Municipalidad de Colina,Subsecretaría del Interior,191,19630,64792,2.114609338542767,1.5552723466169414e-20,0.8848167539267016,b_antes_a,276.0,116.0,487.0,55c1817c84554dc881bc439a4b00abed,68b13a1228424526b43e2f78716efd3b
Comisaría Virtual Denuncias - Carabineros de Chile,Firmador MOP - Subsecretaría de Obras Públicas,Carabineros de Chile,Subsecretaría de Obras Públicas,395,433303,6073,2.113686544360655,8.631722246042572e-42,0.7316455696202532,b_antes_a,263.0,108.0,420.0,4f22549f9d3a443cb041c0e55395dbf1,bf676d9b342d438d8bd0b02c718133af
Nuevo Sitio Web FONASA - Fondo Nacional de Salud,Superir - Superintendencia de Insolvencia y Reemprendimiento,Fondo Nacional de Salud,Superintendencia de Insolvencia y Reemprendimiento,698,279328,16650,2.1133195813237915,2.5534994908081653e-71,0.7306590257879656,b_antes_a,187.0,72.0,377.0,387ff07354a74657a44369e05d83234a,9fd20d626db942aeb4d84f9c475d3bea
Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Subsecretaría de Evaluación Social,Subsecretaría de Economía y Empresas de Menor Tamaño,49849,342064,971039,2.1132499716334197,0.0,0.7647294830387771,b_antes_a,208.0,95.0,387.0,3d639e0a581e4afbbc3976eed669f5c6,f883bd6d70b043a09837e8b888fe3f65
Gesparvu Junji - Junta Nacional de Jardines Infantiles,Simple Trámites - Subsecretaría de Evaluación Social,Junta Nacional de Jardines Infantiles,Subsecretaría de Evaluación Social,766,16881,302467,2.11247250488876,3.6434517282586706e-78,0.7571801566579635,b_antes_a,195.0,92.0,274.0,3a631284571347bf8acba49209e63034,7249a9adb1c343aba8db068dbe0c3795
FUAS-Mineduc - Subsecretaría de Educación,Portal Paciente - Subsecretaría de Redes Asistenciales,Subsecretaría de Educación,Subsecretaría de Redes Asistenciales,49975,772217,431462,2.112075099569241,0.0,0.7891745872936469,a_antes_b,253.0,123.0,415.0,0a750e36725e495ba32bd43a5f170724,2ae2ca1a377048a58815f54a432f8a21
Servicio Digital de AFP Modelo - AFP Modelo,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,AFP Modelo,Subsecretaría de Salud Pública,1113,26595,279105,2.111378122033432,2.48054891495186e-112,0.710691823899371,b_antes_a,216.0,107.0,363.0,79f61b8fe2f944999b3fca52a0e96ac9,ae54454684154c25bd33c6e04609652b
CRM-INDH - Instituto Nacional de Derechos Humanos,Milicenciamedica.cl - Subsecretaría de Salud Pública,Instituto Nacional de Derechos Humanos,Subsecretaría de Salud Pública,415,1538,1799556,2.1113724939162206,3.6737276466259957e-50,0.7228915662650602,b_antes_a,256.0,108.0,444.0,47aa9e97586847beab9491320e05cdab,4a94478dd25f4430a0a023b87e11170d
www.sii.cl - Servicio de Impuestos Internos,Aula Virtual CEA - Contraloría General de la República,Servicio de Impuestos Internos,Contraloría General de la República,47610,2552175,124436,2.1109607246830966,0.0,0.7275782398655745,a_antes_b,218.0,96.0,371.0,51e1587ac2364f19bb4a9344841af223,a6c839544c0440f5bf2ce98e7396613f
Licencia de Conducir Digital - Subsecretaría de Transportes,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,Subsecretaría de Transportes,Municipalidad de Santiago,5249,414406,84502,2.1106781493397446,0.0,0.8670222899599924,b_antes_a,271.0,112.0,491.0,dc821110e3f34bf3984d61955ced2e69,f44bedcfbdb64a818e717b872a002abd
Datos Abiertos - Subsecretaría General de la Presidencia de la República,Portal Servel - Servicio Electoral,Subsecretaría General de la Presidencia de la República,Servicio Electoral,1473,5103,1926211,2.110142496853391,3.6132704495483313e-175,0.7243720298710116,b_antes_a,203.0,93.0,353.0,369ce6efd83a455abd5087022c81b7e0,38b3f29fe39b4e87b5f7982165de8cf1
PAEx DGMN - Dirección General de Movilización Nacional,Sistema de Postulación Único - Carabineros de Chile,Dirección General de Movilización Nacional,Carabineros de Chile,2734,118232,154434,2.1084291793763925,7.022483068740616e-271,0.745427944403804,a_antes_b,181.0,95.0,267.0,40fc9588a8e04b28852ec1163528bb8a,9f88dc88029e42d3a5b082ab396be6d3
Portal Paciente - Subsecretaría de Redes Asistenciales,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,Subsecretaría de Redes Asistenciales,Superintendencia de Seguridad Social,17907,431462,277189,2.108350220863823,0.0,0.7758418495560395,b_antes_a,254.0,108.0,432.0,2ae2ca1a377048a58815f54a432f8a21,6743ad379b094f98ad903d0f0304add1
SignPass - BPO Advisors SpA,Buscador de Jurisprudencia - Poder Judicial,BPO Advisors SpA,Poder Judicial,2839,1362270,13928,2.106938727125928,0.0,0.73617470940472,a_antes_b,258.0,113.0,437.0,74e60dc3bc26493d81088e4d322b7c39,8ccf6c97b6eb4670bafec186fbe64f85
SUBDERE - Subsecretaría de Desarrollo Regional y Administrativo,documentos - cyberdocs - Servicio Nacional del Patrimonio Cultural,Subsecretaría de Desarrollo Regional y Administrativo,Servicio Nacional del Patrimonio Cultural,2774,40320,460025,2.105925306315305,3.883817693906196e-280,0.8154289834174477,b_antes_a,287.0,114.0,484.0,02503f327e89404185f0c2b9ecccea66,0de46482bc4d409c86f652534e4b47eb
Enrollment Certificadoradelsur - Certificadora del Sur,SIMPLE - Secretaría de Gobierno Digital,Certificadora del Sur,Secretaría de Gobierno Digital,284,28321,67053,2.105862480107397,2.104271907879194e-29,0.7746478873239436,b_antes_a,200.0,91.0,374.0,781903276b2548499891c4c91c5d278b,f2eaffaf45b84b9c8e39cc303a97e9d7
DJ Simple - Servicio Agrícola y Ganadero,https://tramites.subtel.gob.cl - Subsecretaría de Telecomunicaciones,Servicio Agrícola y Ganadero,Subsecretaría de Telecomunicaciones,8597,644396,89262,2.104582435512367,0.0,0.9142724206118412,a_antes_b,263.0,111.0,438.0,742521491f624a78a2b81aaf331eca4c,c2f8201a4d224d81babdcea072e5cec4
Portal Municipal - Municipalidad de Vitacura,CMF - Comisión para el Mercado Financiero,Municipalidad de Vitacura,Comisión para el Mercado Financiero,1835,2836,4329895,2.104219017558726,2.3113381393865384e-302,0.7318801089918257,b_antes_a,256.0,116.0,437.0,36222962d92d4755a78df51fd13f0433,495c261c0f484bd08e232f7358452c4d
SUBSECRETARÍA DE PREVENCIÓN DEL DELITO - Subsecretaria de Prevención del Delito,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,Subsecretaría de Prevención del Delito,Servicio Nacional del Consumidor,4651,20223,1539984,2.1029212671257222,0.0,0.7019995699849495,a_antes_b,213.0,89.0,370.0,73a70ddc48e349d988860ae685eaa133,86144f0d3b814c1d8c013f7aade6c55d
SIMPLE - Corporación Nacional de Desarrollo Indígena,Aula virtual Sernac - Servicio Nacional del Consumidor,Corporación Nacional de Desarrollo Indígena,Servicio Nacional del Consumidor,1991,437560,30477,2.102325196769362,2.8187133636162e-200,0.7066800602712205,a_antes_b,196.0,94.0,313.0,14cc5dc0682d44fe99d2d91e1eaafac7,be7886a9f72d472e8ef4f671a7526a1d
Portal de Atención Ciudadana - Subsecretaría de Telecomunicaciones,Telesalud - Subsecretaría de Redes Asistenciales,Subsecretaría de Telecomunicaciones,Subsecretaría de Redes Asistenciales,524,9603,365551,2.101913530938158,9.072506269068435e-54,0.948473282442748,a_antes_b,355.0,145.0,510.0,8239e22a22f84527935fe0d66f5479c1,fdd7e5cf453e42d7b8cb2334d3a7bff9
CMF - Comisión para el Mercado Financiero,SIMPLE - Secretaría de Gobierno Digital,Comisión para el Mercado Financiero,Secretaría de Gobierno Digital,334,4329895,517,2.100956318614567,2.1510315040476737e-56,0.7065868263473054,a_antes_b,209.0,93.0,352.0,495c261c0f484bd08e232f7358452c4d,a4d06a3542e243aa967e7db159b6c3b9
Denuncia en Linea - Ministerio Público,dom digital - Municipalidad de Temuco,Ministerio Público,Municipalidad de Temuco,602,195231,20674,2.1002048866343035,1.8706880890639616e-60,0.8372093023255814,b_antes_a,283.0,105.0,435.0,399e7fc266894562850261cfbc06b992,f31ed616d84449edb5fdd8cd332552b2
Registro Nacional de MiPymes - Subsecretaría de Economía y Empresas de Menor Tamaño,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Subsecretaría de Economía y Empresas de Menor Tamaño,Subsecretaría del Trabajo,6988,37815,1239093,2.1000196195274654,0.0,0.7580137378362908,b_antes_a,214.0,94.0,364.0,4f4d89fa8ce34da19ecb340c1d267a3e,c5b83bbfa22c4c31a5743485b4c6e524
Denuncia en Linea - Ministerio Público,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Ministerio Público,Subsecretaría de Economía y Empresas de Menor Tamaño,28266,195231,971039,2.099507193727171,0.0,0.8568598315998018,b_antes_a,315.0,132.0,487.0,399e7fc266894562850261cfbc06b992,f883bd6d70b043a09837e8b888fe3f65
Portal Paciente - Subsecretaría de Redes Asistenciales,Infocliente - Dirección Gerenal del Crédito Prendario,Subsecretaría de Redes Asistenciales,Dirección General del Crédito Prendario,870,431462,13524,2.099471591064288,2.8746469772772557e-88,0.8080459770114943,b_antes_a,263.0,111.0,421.0,2ae2ca1a377048a58815f54a432f8a21,ea2c0eb89a304770aa1c5a8c73d6e19c
Denuncia en Linea - Ministerio Público,Trámites Senadis - Servicio Nacional de la Discapacidad,Ministerio Público,Servicio Nacional de la Discapacidad,996,195231,34219,2.0993348240395133,1.0812505215089587e-98,0.8714859437751004,b_antes_a,314.0,117.0,474.0,399e7fc266894562850261cfbc06b992,e9793e137f8c4928980c8de4aeb9e473
