servicio_a,servicio_b,soporte,a_antes_b,b_antes_a,mismo_dia,frac_direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,nombre_a,nombre_b
369ce6efd83a455abd5087022c81b7e0,7f2c2c35a2de4624ad938147f73f271a,291,78,212,1,0.7285223367697594,210.0,102.0,370.0,Datos Abiertos - Subsecretaría General de la Presidencia de la República,Registro Nacional de Mascotas y Animales de Compañía - Subsecretaría de Desarrollo Regional y Administrativo
31050e1a1dcb4c9899ba77be32449e54,61ac1fc1e3c848728e8b665f185e2355,291,149,140,2,0.5120274914089347,228.0,98.0,367.0,Bono electrónico y LME - Superintendencia de Seguridad Social,Concesiones Marítimas - Subsecretaría para las Fuerzas Armadas
68520857889c46ae98690cf6d0dfa26b,b1b009877e0c4e0790fd92559d853d69,291,209,81,1,0.718213058419244,258.0,84.0,394.0,Matrícula en Línea - Universidad de Los Lagos,Mi Súper - Superintendencia de Salud
3d5eea82452d4e6e934d646f6506a341,742521491f624a78a2b81aaf331eca4c,291,101,189,1,0.6494845360824743,69.0,42.0,99.0,Día de los patrimonios - Instituto Nacional de la Juventud,DJ Simple - Servicio Agrícola y Ganadero
894c246eb00a482da371617f75149e30,ea2c0eb89a304770aa1c5a8c73d6e19c,291,153,137,1,0.5257731958762887,209.0,80.0,358.0,Contraloria General de la Republica - CONTRALORIA,Infocliente - Dirección Gerenal del Crédito Prendario
f44bedcfbdb64a818e717b872a002abd,fb944d98fea445bda57de000993d3e25,291,142,149,0,0.5120274914089347,198.0,82.0,368.0,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,Accede a tu Portal Paciente - Servicio de Salud Maule
239b1152a21a4cebb35b2a9dc02b10a9,2400eeae20ee4cfdaaff2320521c3032,291,122,168,1,0.5773195876288659,200.0,114.0,388.0,Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION,Catastro de Organizaciones de Interés Público - Ministerio Secretaría General de Gobierno
b2e6a9a525cc44cebd968cafaa44aebe,bad2f211e95f4cb6b1c71e2984464f45,291,141,150,0,0.5154639175257731,142.0,53.0,291.0,Catastro de Medios Regionales - Ministerio Secretaría General de Gobierno,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República
b7c988fa6132435480b57f66696827fd,c765193a11274b73b1ffa97efd6fbc3b,291,58,233,0,0.8006872852233677,225.0,84.0,386.0,Pase Cultural - Subsecretaría de Evaluación Social,Servicio Único de Identidad - SMA - Superintendencia del Medio Ambiente
02503f327e89404185f0c2b9ecccea66,9a8b89a81b6a4af6a344229958ea3cdf,291,184,106,1,0.6323024054982818,82.0,46.0,357.0,SUBDERE - Subsecretaría de Desarrollo Regional y Administrativo,Registros Ley 19862 - Subsecretaría de Hacienda
5f686fded1294c02a7a5c3298f2eec5b,942d80695ebe4218af105e03e6622f49,291,163,127,1,0.5601374570446735,167.0,77.0,399.0,Sistema SEIM - Subsecretaría de Transportes,Catálogo CPAT - Secretaría de Gobierno Digital
1722474cbe3c48bdb06768c849fecbc3,32f2a35e790544ec9e040345f8a364f3,291,132,158,1,0.5429553264604811,181.0,92.0,301.0,ScanMevacuno - Subsecretaría de Redes Asistenciales,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA
34acd5e31fc14060a1a96777113872bd,856e64720e4f47afa86454cee150efd5,291,152,139,0,0.5223367697594502,194.0,96.0,350.0,Postulación en línea DS1 - Subsecretaría de Vivienda y Urbanismo,Superintendencia de Educación Superior - Superintendencia de educacion superior
2ff516ac74a44ebfa3a522adbde28a0f,7570b454d53042d8a288dedf1347e7e1,291,158,133,0,0.5429553264604811,204.0,88.0,338.0,E-Sign ClaveÚnica - ESIGN S.A.,Instituto Nacional de Deportes - Instituto Nacional de Deportes de Chile
4a9c2f22f9d047569a0ceafcb9741033,781903276b2548499891c4c91c5d278b,291,230,61,0,0.7903780068728522,238.0,89.0,372.0,Campus Servicio Civil - Dirección Nacional del Servicio Civil,Enrollment Certificadoradelsur - Certificadora del Sur
68520857889c46ae98690cf6d0dfa26b,9de3d28661c84c6a92f3749320e52473,291,228,63,0,0.7835051546391752,300.0,255.0,379.0,Matrícula en Línea - Universidad de Los Lagos,Comisaría Virtual Funcionarios - Carabineros de Chile
ef1dd1f1a5b94d0eacb669f7b3ec2911,f83678e2b4854792a356c72a255c0da4,291,228,63,0,0.7835051546391752,287.0,138.0,439.0,Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores,DomDigital Mun. Viña del Mar - Municipalidad de Viña del Mar
0f09709c70c441b59a6fe616f84a5302,558b533275bd41bca3094acb6a85113a,291,110,178,3,0.6116838487972509,141.0,56.0,323.0,Segundo Tribunal Ambiental - Segundo Tribunal Ambiental,Servicio de Evaluación Ambiental - Servicio de Evaluación Ambiental
4f22549f9d3a443cb041c0e55395dbf1,a3d2f5bccc104cf6bdd3817c86236b0e,291,119,171,1,0.5876288659793815,254.0,119.0,402.0,Comisaría Virtual Denuncias - Carabineros de Chile,Sistema Ambiente Proveedores - Central de Abastecimiento del Sistema Nacional de Servicios de Salud
63a091009fcd4681aa25fcdf98cbc399,ffaec74bfd414f8394bab077a989e27f,291,131,158,2,0.5429553264604811,176.0,79.0,304.0,Portal Navidad - Municipalidad de Navidad,miChileAtiende - Instituto de Previsión Social
9a8b89a81b6a4af6a344229958ea3cdf,9de3d28661c84c6a92f3749320e52473,291,103,187,1,0.6426116838487973,232.0,150.0,296.0,Registros Ley 19862 - Subsecretaría de Hacienda,Comisaría Virtual Funcionarios - Carabineros de Chile
585115d181ea4a77bf361f06a32100ea,78b147a9c73f4d6d8f6d1e0f0b082556,291,154,137,0,0.5292096219931272,190.0,73.0,334.0,Senda Moodle - Servicio Nacional de Prevención y Rehabilitación del Consumo de Drogas y Alcohol,Afiliación voluntaria en AFC - Administradora de Fondos de Cesantía
24483936f5c8410da7be5e32f0b102ef,b785d3ec935248ff8a8fd358f7765463,291,180,111,0,0.6185567010309279,176.0,95.0,312.0,milicenciamedica - Subsecretaría de Salud Pública,Pesca Recreativa - Servicio Nacional de Pesca y Acuicultura
a3d0c7adbd424742857d3f4117806e2d,d602a0071f3f4db8b37a87cffd89bf23,291,52,237,2,0.8144329896907216,252.0,124.0,414.0,Tribunal Electoral O´Higgins - Tribunal electoral Región de O’Higgins,PJUD - PODER JUDICIAL
6b126cf845144893948ee9b46d043a5f,e8dde9d26979498786c6ba5a82f70ad3,291,10,281,0,0.9656357388316151,452.0,290.0,590.0,DOM Digital - Municipalidad de Tome,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
113bcf3fa4d04d64abbdd055953e4b17,8be8c6cea95d4e28a90558288d8f262b,291,101,189,1,0.6494845360824743,187.0,95.0,349.0,Bolsa nacional de empleo - Subsecretaría del Trabajo,Actas de mediación en línea - Subsecretaría de Justicia
894c246eb00a482da371617f75149e30,ae09dafa2f8e427ba37c7a8afef6d154,291,141,149,1,0.5120274914089347,221.0,105.0,377.0,Contraloria General de la Republica - CONTRALORIA,HbvConnect - Hospital Base Valdivia
60b69c5d160f4b1c90e79d8290b904c1,c49c6441bb14407fb2697ac78505d2e2,291,30,260,1,0.8934707903780069,153.0,75.0,438.0,Patrocinios - Servicio Electoral,Consulta Web Personas - Dirección General de Movilización Nacional
5af95b4c9eec408dad00e7b5a2a16b92,e10304f95c2b40738695563eb9b8662c,291,155,136,0,0.5326460481099656,186.0,82.0,341.0,Servicio de Salud Tarapacá - Servicio de Salud Tarapacá,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores
30cee14d90f44924bfc69147c5f8b08f,b972e814004e4624a566f308901cca7c,291,178,111,2,0.6116838487972509,188.0,85.0,328.0,Plataforma Atención Ciudadana de la Subsecretaría de Previsión Social - SUBSECRETARÍA DE PREVISIÓN SOCIAL,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
b4206ac5e3224dfd900588a8f7caf95e,f6567acfbec84378a76ccc3ea2f78b83,291,291,0,0,1.0,504.0,380.0,624.0,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Dom Digital - Municipalidad de Los Angeles
a77e76b1e0eb4cc3ae3a1df547fbf4cb,d0b1e3a4c2434e65be47566dcc3e2ee0,291,200,90,1,0.6872852233676976,240.0,110.0,375.0,Prácticas Chile - Dirección Nacional del Servicio Civil,Municipalidad de Los Angeles - Ilustre Municipalidad de Los Angeles
86480a9f563349b1a2974d9f43548e59,c13d78fe65b94d05ad83b59494767b9f,291,101,187,3,0.6426116838487973,120.0,47.0,234.0,Portal Pacientes HMS - Ejército de Chile,Beneficios Personal - Gendarmería de Chile
496bbab1df6444cb9490051281608749,b8386b6963a4492db355f0f70be3a3e2,291,116,71,104,0.39862542955326463,28.0,6.0,160.0,SIMPLE - Secretaría de Gobierno Digital,PDI Virtual - Policía de Investigaciones de Chile
56debc5d602b483e8a14bc5dcb591787,c52ceac3693c4644bb20f07dd8aa7103,291,129,162,0,0.5567010309278351,197.0,89.0,303.0,Portal Tu Municipio Municipali - Municipalidad de Mulchén,Firma Electronica - Secretaría de Gobierno Digital
75f9d382b18d402fae4a2061eb768169,8ccf6c97b6eb4670bafec186fbe64f85,291,243,48,0,0.8350515463917526,502.0,183.0,551.0,Municipalidad Las Condes - Municipalidad de Las Condes,Buscador de Jurisprudencia - Poder Judicial
0a750e36725e495ba32bd43a5f170724,671dca542e094f3d90cb15883bd89274,291,166,125,0,0.570446735395189,208.0,91.0,362.0,FUAS-Mineduc - Subsecretaría de Educación,DOM Digital - Municipalidad de San Pedro de la Paz
b972e814004e4624a566f308901cca7c,fdf0c4b762684098915b4fa4884af400,291,201,89,1,0.6907216494845361,227.0,86.0,404.0,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Subsecretaría de Justicia - Cerofilas - Subsecretaría de Justicia
52449c34bb1e47fe81802bf322dae8ee,75307209043c4f8ea213f03c65e2023c,291,172,118,1,0.5910652920962199,224.0,94.0,399.0,bcm2.sii.cl - Servicio de Impuestos Internos,Servicio Bienestar - Junta Nacional de Jardines Infantiles
01b56ab5b9be43e19fa06300994787ec,fb944d98fea445bda57de000993d3e25,291,225,66,0,0.7731958762886598,257.0,89.0,443.0,Bitácora Web - Ministerio Público,Accede a tu Portal Paciente - Servicio de Salud Maule
68b13a1228424526b43e2f78716efd3b,79f61b8fe2f944999b3fca52a0e96ac9,291,210,80,1,0.7216494845360825,208.0,97.0,349.0,Pagos Diario Oficial - Subsecretaría del Interior,Servicio Digital de AFP Modelo - AFP Modelo
d153a909f976493a80fa3192b02d6a9d,fe6cad21b5414356a6da4927029f942a,291,22,267,2,0.9175257731958762,267.0,89.0,403.0,Prestadores Cambio en la modal - Fondo Nacional de Salud,Protección Social - MDS
ac8fac68f21540539f02e8fd2a44f651,e22c65a41fbf4ff689d49576ff976483,291,113,178,0,0.6116838487972509,162.0,95.0,279.0,CapacitaSII - Servicio de Impuestos Internos,Candidaturas - servicio electoral
bad2f211e95f4cb6b1c71e2984464f45,e49052056b49428b86e0e8972a273c89,291,223,67,1,0.7663230240549829,230.0,89.0,401.0,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,Consejo de Defensa del Estado - CONSEJO DE DEFENZA DEL ESTADO
465d39a118f84dcca1751c69cccc4f3f,d766af3638194588bfaa68f745e5b24a,290,200,90,0,0.6896551724137931,230.0,108.0,342.0,HJNC Virtual - Hospital Regional de Arica y Parinacota Dr. Juan Noé Crevani,Ficha de Caracterización Unica - Subsecretaría de Educación
6bcf44d8a73c473cb78f0cb92508a232,e10304f95c2b40738695563eb9b8662c,290,10,279,1,0.9620689655172414,345.0,167.0,507.0,,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores
5d23a1d87c58425e98816025d8157273,b1b009877e0c4e0790fd92559d853d69,290,81,209,0,0.7206896551724138,258.0,97.0,427.0,SCJ Single Sign On - Superintendencia de Casinos de Juegos,Mi Súper - Superintendencia de Salud
02f0f8beb94542deac503efd6a774262,e5b8388e1275417395d526c566b0e1e8,290,177,110,3,0.6103448275862069,216.0,95.0,368.0,SSMSO - Servicio de Salud Sur Oriente,Servicio Nacional de Aduanas - Servicio Nacional de Aduanas
52449c34bb1e47fe81802bf322dae8ee,a1db7756e2d14a76baa79847773162a6,290,278,11,1,0.9586206896551724,469.0,233.0,531.0,bcm2.sii.cl - Servicio de Impuestos Internos,
006d384713634e34915490c02379b0a4,a6c839544c0440f5bf2ce98e7396613f,290,124,166,0,0.5724137931034483,143.0,69.0,190.0,Autenticador INE - Administradora de Fondos de Cesantía,Aula Virtual CEA - Contraloría General de la República
38b3f29fe39b4e87b5f7982165de8cf1,63a091009fcd4681aa25fcdf98cbc399,290,177,112,1,0.6103448275862069,207.0,85.0,340.0,Portal Servel - Servicio Electoral,Portal Navidad - Municipalidad de Navidad
44568175e9ff4fdcb98cd4e9d368ce11,c765193a11274b73b1ffa97efd6fbc3b,290,114,173,3,0.596551724137931,180.0,84.0,327.0,Sistema Integrado DAES - Subsecretaría de Economía y Empresas de Menor Tamaño,Servicio Único de Identidad - SMA - Superintendencia del Medio Ambiente
2ae2ca1a377048a58815f54a432f8a21,e97e596e2e0e4682937b4b8979328608,290,225,62,3,0.7758620689655172,98.0,42.0,162.0,Portal Paciente - Subsecretaría de Redes Asistenciales,
014d8893e412439c9749d0638f97d91c,efc2ff990ea34f39b9cc691bfe733130,290,233,57,0,0.803448275862069,186.0,117.0,307.0,Portal Inscripción de talleres - Municipalidad de Puente Alto,Agenda Municipalidad de Puente Alto - Municipalidad de Puente Alto
38b3f29fe39b4e87b5f7982165de8cf1,fc7fcac5ebbd424eb5defba63155412a,290,137,150,3,0.5172413793103449,237.0,112.0,400.0,Portal Servel - Servicio Electoral,Solicitud Constancia Digital - Servicio Nacional de Geología y Minería
67339e06f4b44f78994ff4785178807a,7a44bf85c9cd4f7784716ae6c5b03a55,290,186,101,3,0.6413793103448275,189.0,112.0,278.0,Mercado+Público - Dirección de Compras y Contratación Pública,Innovación y Servicios Rengo - Municipalidad de Rengo
75f9d382b18d402fae4a2061eb768169,9321fceaab9d4b7c8b8eca8e30b0654d,290,182,107,1,0.6275862068965518,228.0,94.0,394.0,Municipalidad Las Condes - Municipalidad de Las Condes,DT e-learning MiPyME - Dirección del Trabajo
05bbcc39408d4925bd9192ea9d333d67,38b3f29fe39b4e87b5f7982165de8cf1,290,155,134,1,0.5344827586206896,183.0,81.0,301.0,Personalidad Jurídica OODD - Instituto Nacional de Deportes de Chile,Portal Servel - Servicio Electoral
05877e8556fa4c0ca458d131265ffd99,fdd7e5cf453e42d7b8cb2334d3a7bff9,290,151,138,1,0.5206896551724138,188.0,85.0,335.0,SOLCIU - Solicitudes Ciudadanas - Secretaria del interior,Telesalud - Subsecretaría de Redes Asistenciales
4bb573e349504824b5b5a050a83e094d,edd15599b8d64e4585d58f953a6bd354,290,143,146,1,0.503448275862069,194.0,74.0,300.0,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,SIPRO ISPCH - Instituto de Salud Pública de Chile
44568175e9ff4fdcb98cd4e9d368ce11,cce309a83d0f482a829a610f1695bfee,290,150,140,0,0.5172413793103449,183.0,84.0,298.0,Sistema Integrado DAES - Subsecretaría de Economía y Empresas de Menor Tamaño,CNTV Denuncias - Consejo Nacional de Televisión
6daae6995cb245348bb2b5432ccc9948,c722753dc30d4955bf86bcc13c25d536,290,183,107,0,0.6310344827586207,250.0,88.0,457.0,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,Plataforma de remates en línea - Dirección General de Crédito Prendario
558b533275bd41bca3094acb6a85113a,fb944d98fea445bda57de000993d3e25,290,153,136,1,0.5275862068965518,186.0,90.0,352.0,Servicio de Evaluación Ambiental - Servicio de Evaluación Ambiental,Accede a tu Portal Paciente - Servicio de Salud Maule
64d9be8046574fbfbc1fb14c9912afea,cd28f604c0b947398b97af66908be0b6,290,136,153,1,0.5275862068965518,223.0,87.0,400.0,ASDigital - Ministerio de salud,TDLC Chile - Tribunal de Defensa de la Libre Competencia
9b4850c676834809858e3bcee027a27f,f95e14617a63412e90d346365976b74e,290,153,134,3,0.5275862068965518,194.0,78.0,348.0,Autenticación TGR - Servicio de Tesorerías,AUTOTEST VIH - Subsecretaría de Salud Pública
4830b97416a14d1485ccb85c9f9baa4e,73a70ddc48e349d988860ae685eaa133,290,60,229,1,0.7896551724137931,268.0,105.0,489.0,Trámites SP - Superintendencia de Penssiones,SUBSECRETARÍA DE PREVENCIÓN DEL DELITO - Subsecretaria de Prevención del Delito
a4db025d032f42578306d5461abdda40,b785d3ec935248ff8a8fd358f7765463,290,208,81,1,0.7172413793103448,262.0,132.0,379.0,CAPREDENApp - Redin,Pesca Recreativa - Servicio Nacional de Pesca y Acuicultura
0faae9b6b5084555a1873eff484b4d9c,95b7bf6083634811b6ec1552e2ed5fad,290,169,121,0,0.5827586206896552,218.0,101.0,368.0,Agendamiento Licencia Conducir - Municipalidad de Puente Alto,Gestión Telesalud - Subsecretaría de Redes Asistenciales
349684cb570348dcbc127ffa323ec315,dd7629fec91f4599b3cf8c0dd0b984ac,290,287,3,0,0.9896551724137931,461.0,286.0,578.0,ULagos - SEI - Universidad de Los Lagos,Sucursal Virtual FONASA - Fondo Nacional de Salud
40dd6d22197543669fba285cd158079f,4a94478dd25f4430a0a023b87e11170d,290,63,225,2,0.7758620689655172,216.0,90.0,395.0,Dom digital - Municipalidad de Valdivia,Milicenciamedica.cl - Subsecretaría de Salud Pública
be4240b37c354311af26b2846acba9c7,e9b4ca99b7054bc986bb0a057cf4e2e5,290,249,41,0,0.8586206896551725,223.0,83.0,338.0,Clave Única USACH - Universidad de Santiago de Chile,
38b3f29fe39b4e87b5f7982165de8cf1,5239be5b1ef54a5098f57f510fb49758,290,251,36,3,0.8655172413793103,100.0,65.0,184.0,Portal Servel - Servicio Electoral,Tribunal Electoral Arica - Tribunal Electoral Región de Arica y Parinacota
2629fabfb8e7428bb34e3d4f43ffdc9b,40fc9588a8e04b28852ec1163528bb8a,290,206,83,1,0.7103448275862069,188.0,96.0,282.0,Thomas Signe - Thomas-Signe Chile S.A,PAEx DGMN - Dirección General de Movilización Nacional
94d27864f86d422faa68efccb908cc34,c68583c7f0f3400fbc57c639a37ab30c,290,18,271,1,0.9344827586206896,468.0,230.0,588.0,,senda.gob .cl SIDOC - Servicio Nacional de Prevención y Rehabilitación del Consumo de Drogas y Alcohol
8394b3beb22f419ca01c64dc31db11p1,ee1016d1de3347b79368186e86dfc2c2,290,185,103,2,0.6379310344827587,222.0,94.0,392.0,IPS - persona - Instituto de Previsión Social,DOM Digital - municipalidad de puerto montt
734e900a3dce4c15b0ef316d88b09def,b4206ac5e3224dfd900588a8f7caf95e,290,92,198,0,0.6827586206896552,203.0,83.0,374.0,RECIMIV - Subsecretaría de Transportes,FONASA - Portal Beneficiario - Fondo Nacional de Salud
86144f0d3b814c1d8c013f7aade6c55d,c4b75bc3a54a4376a7c3d0355ca9c8ca,290,68,221,1,0.7620689655172413,141.0,69.0,355.0,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,Balance de Gestión Integral - Dirección de Presupuestos
9c9359fefd164d388f8a5edc2bac301e,f2eaffaf45b84b9c8e39cc303a97e9d7,290,133,154,3,0.5310344827586206,182.0,97.0,306.0,Contraloría - Contraloría General de la República,SIMPLE - Secretaría de Gobierno Digital
081c2c9f062a4293ae6d23a5b30e7c3e,c7d9f088b4be4e38924fcfa78a6b5496,290,125,165,0,0.5689655172413793,214.0,123.0,380.0,Visitas Guiadas - Presidencia de la República,Directores para Chile - Servicio Civil
c82f84bf3f2b451393445a0cb6883665,e5fafa0edd9e4c4586cebde1b6858ccd,290,18,272,0,0.9379310344827586,305.0,150.0,453.0,Ventanilla Única Social - Subsecretaría de Evaluación Social,Sistema gestión convenio PIE - Subsecretaría de Educación
bad2f211e95f4cb6b1c71e2984464f45,cc24befdf2774590868faf92c745d561,290,287,3,0,0.9896551724137931,382.0,218.0,492.0,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,Portal de autenticación Cuprum - AFP Cuprum
638aea308ffb483198d5c1387e2cc017,ae5cbc3811f145059eb8c1eaa0209154,290,134,155,1,0.5344827586206896,227.0,99.0,372.0,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento",Fonendo Mi ficha clínica - Servicio de Salud Libertador General Bernardo O'Higgins
32f2a35e790544ec9e040345f8a364f3,70fd978d824c4fdc909e815f04cbb466,290,23,266,1,0.9172413793103448,227.0,99.0,391.0,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA,CGR - Contraloría General de la República
a6c839544c0440f5bf2ce98e7396613f,ea2c0eb89a304770aa1c5a8c73d6e19c,290,97,190,3,0.6551724137931034,213.0,107.0,369.0,Aula Virtual CEA - Contraloría General de la República,Infocliente - Dirección Gerenal del Crédito Prendario
9d0efa19edce400c900554f15da520b0,ab2dd6e0890c4b5483973add6fa1b91b,290,132,158,0,0.5448275862068965,199.0,88.0,366.0,Portal de Tramites - Municipalidad de Lo Barnechea,Sercotec - Servicio de Cooperación Técnica
7570b454d53042d8a288dedf1347e7e1,c5b83bbfa22c4c31a5743485b4c6e524,290,99,191,0,0.6586206896551724,198.0,83.0,341.0,Instituto Nacional de Deportes - Instituto Nacional de Deportes de Chile,Bolsa Nacional de Empleo - Subsecretaría del Trabajo
be4240b37c354311af26b2846acba9c7,e7c03dd9e5044ca7a0945b6bbe4be826,290,76,212,2,0.7310344827586207,205.0,83.0,333.0,Clave Única USACH - Universidad de Santiago de Chile,IFE Laboral - Servicio Nacional de Capacitación y Empleo
